"","代码","名称","日期","开盘价(元)","最高价(元)","最低价(元)","收盘价(元)","涨跌幅","成交额(百万)","成交量(股)"
"231","USDCNY.FX","美元兑人民币",2022-12-20 15:40:00,6.9775,6.9775,6.9757,6.9757,0,0,0
"232","USDCNY.FX","美元兑人民币",2022-12-20 15:41:00,6.9776,6.9776,6.9759,6.9759,0,0,0
"233","USDCNY.FX","美元兑人民币",2022-12-20 15:42:00,6.9778,6.9778,6.976,6.976,0,0,0
"234","USDCNY.FX","美元兑人民币",2022-12-20 15:43:00,6.9779,6.9779,6.9761,6.9761,0,0,0
"235","USDCNY.FX","美元兑人民币",2022-12-20 15:44:00,6.9779,6.9779,6.9759,6.9759,0,0,0
"236","USDCNY.FX","美元兑人民币",2022-12-20 15:45:00,6.9778,6.9778,6.9758,6.9758,0,0,0
"237","USDCNY.FX","美元兑人民币",2022-12-20 15:47:00,6.9776,6.9776,6.9755,6.9755,0,0,0
"238","USDCNY.FX","美元兑人民币",2022-12-20 15:48:00,6.9771,6.9771,6.9748,6.9748,-1e-04,0,0
"239","USDCNY.FX","美元兑人民币",2022-12-20 15:51:00,6.9767,6.9767,6.9745,6.9745,0,0,0
"240","USDCNY.FX","美元兑人民币",2022-12-20 15:52:00,6.9763,6.9763,6.9743,6.9743,0,0,0
"241","USDCNY.FX","美元兑人民币",2022-12-20 15:53:00,6.9763,6.9763,6.9741,6.9741,0,0,0
"242","USDCNY.FX","美元兑人民币",2022-12-20 15:54:00,6.9761,6.9761,6.9738,6.9738,0,0,0
"243","USDCNY.FX","美元兑人民币",2022-12-20 15:55:00,6.9756,6.9756,6.9736,6.9736,0,0,0
"244","USDCNY.FX","美元兑人民币",2022-12-20 15:56:00,6.9757,6.9757,6.9757,6.9757,3e-04,0,0
"245","USDCNY.FX","美元兑人民币",2022-12-20 15:58:00,6.9756,6.9756,6.9735,6.9735,-3e-04,0,0
"246","USDCNY.FX","美元兑人民币",2022-12-20 16:00:00,6.9756,6.9756,6.9737,6.9737,0,0,0
"247","USDCNY.FX","美元兑人民币",2022-12-20 16:01:00,6.9756,6.9756,6.9735,6.9735,0,0,0
"248","USDCNY.FX","美元兑人民币",2022-12-20 16:02:00,6.973,6.973,6.9715,6.9715,-3e-04,0,0
"249","USDCNY.FX","美元兑人民币",2022-12-20 16:03:00,6.9725,6.9725,6.9709,6.9709,-1e-04,0,0
"250","USDCNY.FX","美元兑人民币",2022-12-20 16:04:00,6.9721,6.9721,6.9703,6.9703,-1e-04,0,0
"251","USDCNY.FX","美元兑人民币",2022-12-20 16:05:00,6.9725,6.9725,6.9705,6.9705,0,0,0
"252","USDCNY.FX","美元兑人民币",2022-12-20 16:06:00,6.9723,6.9723,6.9708,6.9708,0,0,0
"253","USDCNY.FX","美元兑人民币",2022-12-20 16:07:00,6.9726,6.9726,6.9709,6.9709,0,0,0
"254","USDCNY.FX","美元兑人民币",2022-12-20 16:08:00,6.9728,6.9728,6.971,6.971,0,0,0
"255","USDCNY.FX","美元兑人民币",2022-12-20 16:11:00,6.9729,6.9729,6.9711,6.9711,0,0,0
"256","USDCNY.FX","美元兑人民币",2022-12-20 16:12:00,6.9729,6.9729,6.9709,6.9709,0,0,0
"257","USDCNY.FX","美元兑人民币",2022-12-20 16:13:00,6.9732,6.9732,6.971,6.971,0,0,0
"258","USDCNY.FX","美元兑人民币",2022-12-20 16:14:00,6.9732,6.9732,6.9732,6.9732,3e-04,0,0
"259","USDCNY.FX","美元兑人民币",2022-12-20 16:15:00,6.9712,6.9712,6.9712,6.9712,-3e-04,0,0
"260","USDCNY.FX","美元兑人民币",2022-12-20 16:16:00,6.9733,6.9733,6.9733,6.9733,3e-04,0,0
"261","USDCNY.FX","美元兑人民币",2022-12-20 16:17:00,6.9737,6.9737,6.9715,6.9715,-3e-04,0,0
"262","USDCNY.FX","美元兑人民币",2022-12-20 16:18:00,6.9741,6.9741,6.9717,6.9717,0,0,0
"263","USDCNY.FX","美元兑人民币",2022-12-20 16:19:00,6.9736,6.9736,6.9714,6.9714,0,0,0
"264","USDCNY.FX","美元兑人民币",2022-12-20 16:21:00,6.9729,6.9729,6.9708,6.9708,-1e-04,0,0
"265","USDCNY.FX","美元兑人民币",2022-12-20 16:22:00,6.9707,6.9707,6.9696,6.9696,-2e-04,0,0
"266","USDCNY.FX","美元兑人民币",2022-12-20 16:23:00,6.97,6.97,6.9685,6.9685,-2e-04,0,0
"267","USDCNY.FX","美元兑人民币",2022-12-20 16:24:00,6.9705,6.9705,6.9687,6.9687,0,0,0
"268","USDCNY.FX","美元兑人民币",2022-12-20 16:25:00,6.9703,6.9703,6.9684,6.9684,0,0,0
"269","USDCNY.FX","美元兑人民币",2022-12-20 16:26:00,6.9704,6.9704,6.9687,6.9704,3e-04,0,0
"270","USDCNY.FX","美元兑人民币",2022-12-20 16:27:00,6.9685,6.9685,6.9685,6.9685,-3e-04,0,0
"271","USDCNY.FX","美元兑人民币",2022-12-20 16:28:00,6.9705,6.9705,6.9686,6.9686,0,0,0
"272","USDCNY.FX","美元兑人民币",2022-12-20 16:29:00,6.9705,6.9705,6.9685,6.9685,0,0,0
"273","USDCNY.FX","美元兑人民币",2022-12-20 16:30:00,6.9705,6.9705,6.9687,6.9687,0,0,0
"274","USDCNY.FX","美元兑人民币",2022-12-20 16:31:00,6.9705,6.9705,6.9705,6.9705,3e-04,0,0
"275","USDCNY.FX","美元兑人民币",2022-12-20 16:33:00,6.9715,6.9715,6.9695,6.9695,-1e-04,0,0
"276","USDCNY.FX","美元兑人民币",2022-12-20 16:35:00,6.9725,6.9725,6.9695,6.9704,1e-04,0,0
"277","USDCNY.FX","美元兑人民币",2022-12-20 16:37:00,6.9715,6.9715,6.9699,6.9699,-1e-04,0,0
"278","USDCNY.FX","美元兑人民币",2022-12-20 16:38:00,6.9715,6.9715,6.9698,6.9698,0,0,0
"279","USDCNY.FX","美元兑人民币",2022-12-20 16:39:00,6.9715,6.9715,6.9695,6.9695,0,0,0
"280","USDCNY.FX","美元兑人民币",2022-12-20 16:40:00,6.9715,6.9715,6.9715,6.9715,3e-04,0,0
"281","USDCNY.FX","美元兑人民币",2022-12-20 16:42:00,6.9675,6.9675,6.9663,6.9663,-7e-04,0,0
"282","USDCNY.FX","美元兑人民币",2022-12-20 16:43:00,6.9675,6.9675,6.9662,6.9662,0,0,0
"283","USDCNY.FX","美元兑人民币",2022-12-20 16:44:00,6.9671,6.9671,6.9654,6.9654,-1e-04,0,0
"284","USDCNY.FX","美元兑人民币",2022-12-20 16:45:00,6.9655,6.9655,6.9655,6.9655,0,0,0
"285","USDCNY.FX","美元兑人民币",2022-12-20 16:46:00,6.9674,6.9674,6.9656,6.9656,0,0,0
"286","USDCNY.FX","美元兑人民币",2022-12-20 16:47:00,6.966,6.966,6.9643,6.9643,-2e-04,0,0
"287","USDCNY.FX","美元兑人民币",2022-12-20 16:48:00,6.966,6.966,6.9642,6.9642,0,0,0
"288","USDCNY.FX","美元兑人民币",2022-12-20 16:49:00,6.966,6.966,6.9641,6.9641,0,0,0
"289","USDCNY.FX","美元兑人民币",2022-12-20 16:50:00,6.9656,6.9656,6.9638,6.9638,0,0,0
"290","USDCNY.FX","美元兑人民币",2022-12-20 16:51:00,6.9627,6.9627,6.9621,6.9621,-2e-04,0,0
"291","USDCNY.FX","美元兑人民币",2022-12-20 16:52:00,6.962,6.962,6.9615,6.9615,-1e-04,0,0
"292","USDCNY.FX","美元兑人民币",2022-12-20 16:53:00,6.961,6.961,6.961,6.961,-1e-04,0,0
"293","USDCNY.FX","美元兑人民币",2022-12-20 16:54:00,6.9602,6.9602,6.9602,6.9602,-1e-04,0,0
"294","USDCNY.FX","美元兑人民币",2022-12-20 16:57:00,6.961,6.961,6.959,6.959,-2e-04,0,0
"295","USDCNY.FX","美元兑人民币",2022-12-20 16:58:00,6.9617,6.9617,6.9605,6.9605,2e-04,0,0
"296","USDCNY.FX","美元兑人民币",2022-12-20 16:59:00,6.9618,6.9618,6.9618,6.9618,2e-04,0,0
"297","USDCNY.FX","美元兑人民币",2022-12-20 17:00:00,6.9601,6.9601,6.9601,6.9601,-2e-04,0,0
"298","USDCNY.FX","美元兑人民币",2022-12-20 17:01:00,6.9618,6.9618,6.9596,6.9596,-1e-04,0,0
"299","USDCNY.FX","美元兑人民币",2022-12-20 17:02:00,6.9613,6.9613,6.9594,6.9594,0,0,0
"300","USDCNY.FX","美元兑人民币",2022-12-20 17:03:00,6.9613,6.9613,6.9593,6.9593,0,0,0
"301","USDCNY.FX","美元兑人民币",2022-12-20 17:04:00,6.9613,6.9613,6.9599,6.9599,1e-04,0,0
"302","USDCNY.FX","美元兑人民币",2022-12-20 17:05:00,6.9622,6.9622,6.9603,6.9603,1e-04,0,0
"303","USDCNY.FX","美元兑人民币",2022-12-20 17:06:00,6.9622,6.9622,6.9607,6.9622,3e-04,0,0
"304","USDCNY.FX","美元兑人民币",2022-12-20 17:07:00,6.9623,6.9623,6.9608,6.9608,-2e-04,0,0
"305","USDCNY.FX","美元兑人民币",2022-12-20 17:08:00,6.9626,6.9626,6.9609,6.9609,0,0,0
"306","USDCNY.FX","美元兑人民币",2022-12-20 17:09:00,6.9628,6.9628,6.961,6.961,0,0,0
"307","USDCNY.FX","美元兑人民币",2022-12-20 17:10:00,6.9635,6.9635,6.9629,6.9629,3e-04,0,0
"308","USDCNY.FX","美元兑人民币",2022-12-20 17:11:00,6.9635,6.9635,6.9635,6.9635,1e-04,0,0
"309","USDCNY.FX","美元兑人民币",2022-12-20 17:14:00,6.9637,6.9637,6.963,6.963,-1e-04,0,0
"310","USDCNY.FX","美元兑人民币",2022-12-20 17:15:00,6.9637,6.9637,6.9626,6.9626,-1e-04,0,0
"311","USDCNY.FX","美元兑人民币",2022-12-20 17:17:00,6.9637,6.9637,6.9637,6.9637,2e-04,0,0
"312","USDCNY.FX","美元兑人民币",2022-12-20 17:18:00,6.964,6.964,6.9627,6.964,0,0,0
"313","USDCNY.FX","美元兑人民币",2022-12-20 17:19:00,6.9643,6.9643,6.9629,6.9629,-2e-04,0,0
"314","USDCNY.FX","美元兑人民币",2022-12-20 17:20:00,6.9645,6.9645,6.963,6.963,0,0,0
"315","USDCNY.FX","美元兑人民币",2022-12-20 17:21:00,6.965,6.965,6.9633,6.9633,0,0,0
"316","USDCNY.FX","美元兑人民币",2022-12-20 17:24:00,6.965,6.965,6.9632,6.9632,0,0,0
"317","USDCNY.FX","美元兑人民币",2022-12-20 17:25:00,6.9633,6.9633,6.9622,6.9622,-1e-04,0,0
"318","USDCNY.FX","美元兑人民币",2022-12-20 17:27:00,6.9634,6.9634,6.9634,6.9634,2e-04,0,0
"319","USDCNY.FX","美元兑人民币",2022-12-20 17:29:00,6.9641,6.9641,6.9626,6.9626,-1e-04,0,0
"320","USDCNY.FX","美元兑人民币",2022-12-20 17:31:00,6.9634,6.9634,6.962,6.962,-1e-04,0,0
"321","USDCNY.FX","美元兑人民币",2022-12-20 17:32:00,6.9634,6.9634,6.9615,6.9615,-1e-04,0,0
"322","USDCNY.FX","美元兑人民币",2022-12-20 17:36:00,6.963,6.963,6.9613,6.9613,0,0,0
"323","USDCNY.FX","美元兑人民币",2022-12-20 17:37:00,6.9631,6.9631,6.9614,6.9614,0,0,0
"324","USDCNY.FX","美元兑人民币",2022-12-20 17:39:00,6.9633,6.9633,6.9633,6.9633,3e-04,0,0
"325","USDCNY.FX","美元兑人民币",2022-12-20 17:40:00,6.9634,6.9634,6.962,6.962,-2e-04,0,0
"326","USDCNY.FX","美元兑人民币",2022-12-20 17:41:00,6.964,6.964,6.9623,6.9623,0,0,0
"327","USDCNY.FX","美元兑人民币",2022-12-20 17:42:00,6.9643,6.9643,6.9624,6.9624,0,0,0
"328","USDCNY.FX","美元兑人民币",2022-12-20 17:52:00,6.9641,6.9641,6.9623,6.9623,0,0,0
"329","USDCNY.FX","美元兑人民币",2022-12-20 17:53:00,6.9645,6.9645,6.9625,6.9625,0,0,0
"330","USDCNY.FX","美元兑人民币",2022-12-20 18:01:00,6.9644,6.9644,6.9644,6.9644,3e-04,0,0
"331","USDCNY.FX","美元兑人民币",2022-12-20 18:02:00,6.9645,6.9645,6.9645,6.9645,0,0,0
"332","USDCNY.FX","美元兑人民币",2022-12-20 18:09:00,6.9647,6.9647,6.9626,6.9626,-3e-04,0,0
"333","USDCNY.FX","美元兑人民币",2022-12-20 18:11:00,6.9646,6.9646,6.9633,6.9633,1e-04,0,0
"334","USDCNY.FX","美元兑人民币",2022-12-20 18:14:00,6.9646,6.9646,6.9634,6.9634,0,0,0
"335","USDCNY.FX","美元兑人民币",2022-12-20 18:22:00,6.9646,6.9646,6.9639,6.9639,1e-04,0,0
"336","USDCNY.FX","美元兑人民币",2022-12-20 18:24:00,6.9646,6.9646,6.9643,6.9643,1e-04,0,0
"337","USDCNY.FX","美元兑人民币",2022-12-20 18:27:00,6.9655,6.9655,6.9647,6.9647,1e-04,0,0
"338","USDCNY.FX","美元兑人民币",2022-12-20 18:28:00,6.9655,6.9656,6.9655,6.9656,1e-04,0,0
"339","USDCNY.FX","美元兑人民币",2022-12-20 18:49:00,6.966,6.966,6.9658,6.9658,0,0,0
"340","USDCNY.FX","美元兑人民币",2022-12-20 18:54:00,6.967,6.967,6.9663,6.9663,1e-04,0,0
"341","USDCNY.FX","美元兑人民币",2022-12-20 18:56:00,6.967,6.967,6.9662,6.9662,0,0,0
"342","USDCNY.FX","美元兑人民币",2022-12-20 18:57:00,6.9671,6.9671,6.9663,6.9663,0,0,0
"343","USDCNY.FX","美元兑人民币",2022-12-20 19:01:00,6.9656,6.9656,6.9655,6.9655,-1e-04,0,0
"344","USDCNY.FX","美元兑人民币",2022-12-20 19:02:00,6.9657,6.9657,6.9656,6.9656,0,0,0
"345","USDCNY.FX","美元兑人民币",2022-12-20 19:10:00,6.967,6.967,6.9662,6.9662,1e-04,0,0
"346","USDCNY.FX","美元兑人民币",2022-12-20 19:18:00,6.9671,6.9671,6.9667,6.9667,1e-04,0,0
"347","USDCNY.FX","美元兑人民币",2022-12-20 19:20:00,6.9672,6.9672,6.9672,6.9672,1e-04,0,0
"348","USDCNY.FX","美元兑人民币",2022-12-20 19:23:00,6.9682,6.9682,6.9672,6.9672,0,0,0
"349","USDCNY.FX","美元兑人民币",2022-12-20 19:26:00,6.9667,6.9667,6.9667,6.9667,-1e-04,0,0
"350","USDCNY.FX","美元兑人民币",2022-12-20 19:29:00,6.9672,6.9672,6.9671,6.9671,1e-04,0,0
"351","USDCNY.FX","美元兑人民币",2022-12-20 19:30:00,6.9672,6.9672,6.9672,6.9672,0,0,0
"352","USDCNY.FX","美元兑人民币",2022-12-20 19:59:00,6.9671,6.9671,6.9671,6.9671,0,0,0
"353","USDCNY.FX","美元兑人民币",2022-12-20 20:10:00,6.9672,6.9672,6.9669,6.9669,0,0,0
"354","USDCNY.FX","美元兑人民币",2022-12-20 20:11:00,6.9671,6.9671,6.9671,6.9671,0,0,0
"355","USDCNY.FX","美元兑人民币",2022-12-20 20:17:00,6.9672,6.9672,6.9672,6.9672,0,0,0
"356","USDCNY.FX","美元兑人民币",2022-12-20 20:18:00,6.9671,6.9671,6.9671,6.9671,0,0,0
"357","USDCNY.FX","美元兑人民币",2022-12-20 20:30:00,6.9672,6.9672,6.9672,6.9672,0,0,0
"358","USDCNY.FX","美元兑人民币",2022-12-20 20:31:00,6.9671,6.9671,6.9671,6.9671,0,0,0
"359","USDCNY.FX","美元兑人民币",2022-12-20 20:32:00,6.9672,6.9672,6.9672,6.9672,0,0,0
"360","USDCNY.FX","美元兑人民币",2022-12-20 20:33:00,6.9671,6.9671,6.9671,6.9671,0,0,0
"361","USDCNY.FX","美元兑人民币",2022-12-20 20:36:00,6.9658,6.9662,6.9658,6.9662,-1e-04,0,0
"362","USDCNY.FX","美元兑人民币",2022-12-20 20:37:00,6.9657,6.9661,6.9657,6.9661,0,0,0
"363","USDCNY.FX","美元兑人民币",2022-12-20 20:49:00,6.9658,6.9662,6.9658,6.9662,0,0,0
"364","USDCNY.FX","美元兑人民币",2022-12-20 20:50:00,6.9657,6.9661,6.9657,6.9661,0,0,0
"365","USDCNY.FX","美元兑人民币",2022-12-20 20:51:00,6.9658,6.9662,6.9658,6.9662,0,0,0
"366","USDCNY.FX","美元兑人民币",2022-12-20 20:52:00,6.9657,6.9661,6.9657,6.9661,0,0,0
"367","USDCNY.FX","美元兑人民币",2022-12-20 20:53:00,6.9658,6.9662,6.9658,6.9662,0,0,0
"368","USDCNY.FX","美元兑人民币",2022-12-20 22:46:00,6.9665,6.9665,6.9665,6.9665,0,0,0
"369","USDCNY.FX","美元兑人民币",2022-12-20 22:47:00,6.9657,6.9657,6.9657,6.9657,-1e-04,0,0
"370","USDCNY.FX","美元兑人民币",2022-12-20 22:49:00,6.9645,6.9645,6.9645,6.9645,-2e-04,0,0
"371","USDCNY.FX","美元兑人民币",2022-12-20 22:56:00,6.965,6.965,6.965,6.965,1e-04,0,0
"372","USDCNY.FX","美元兑人民币",2022-12-20 22:58:00,6.962,6.962,6.962,6.962,-4e-04,0,0
"373","USDCNY.FX","美元兑人民币",2022-12-20 23:00:00,6.9625,6.9625,6.9625,6.9625,1e-04,0,0
"374","USDCNY.FX","美元兑人民币",2022-12-20 23:01:00,6.9624,6.9624,6.9624,6.9624,0,0,0
"375","USDCNY.FX","美元兑人民币",2022-12-20 23:06:00,6.9605,6.9605,6.9605,6.9605,-3e-04,0,0
"376","USDCNY.FX","美元兑人民币",2022-12-20 23:10:00,6.9606,6.9606,6.9606,6.9606,0,0,0
"377","USDCNY.FX","美元兑人民币",2022-12-20 23:11:00,6.9605,6.9605,6.9605,6.9605,0,0,0
"378","USDCNY.FX","美元兑人民币",2022-12-20 23:14:00,6.9606,6.9606,6.9606,6.9606,0,0,0
"379","USDCNY.FX","美元兑人民币",2022-12-20 23:15:00,6.9605,6.9605,6.9605,6.9605,0,0,0
"380","USDCNY.FX","美元兑人民币",2022-12-20 23:21:00,6.9606,6.9606,6.9606,6.9606,0,0,0
"381","USDCNY.FX","美元兑人民币",2022-12-20 23:22:00,6.9605,6.9605,6.9605,6.9605,0,0,0
"382","USDCNY.FX","美元兑人民币",2022-12-21 09:33:00,6.9646,6.9646,6.9646,6.9646,6e-04,0,0
"383","USDCNY.FX","美元兑人民币",2022-12-21 09:35:00,6.9638,6.9638,6.9638,6.9638,-1e-04,0,0
"384","USDCNY.FX","美元兑人民币",2022-12-21 09:36:00,6.9639,6.9639,6.9639,6.9639,0,0,0
"385","USDCNY.FX","美元兑人民币",2022-12-21 09:39:00,6.9671,6.9671,6.9671,6.9671,5e-04,0,0
"386","USDCNY.FX","美元兑人民币",2022-12-21 09:40:00,6.9663,6.9663,6.9663,6.9663,-1e-04,0,0
"387","USDCNY.FX","美元兑人民币",2022-12-21 09:42:00,6.9676,6.9676,6.9676,6.9676,2e-04,0,0
"388","USDCNY.FX","美元兑人民币",2022-12-21 09:43:00,6.9696,6.9696,6.9696,6.9696,3e-04,0,0
"389","USDCNY.FX","美元兑人民币",2022-12-21 09:44:00,6.9691,6.9691,6.9691,6.9691,-1e-04,0,0
"390","USDCNY.FX","美元兑人民币",2022-12-21 09:46:00,6.9693,6.9693,6.9693,6.9693,0,0,0
"391","USDCNY.FX","美元兑人民币",2022-12-21 09:47:00,6.969,6.969,6.969,6.969,0,0,0
"392","USDCNY.FX","美元兑人民币",2022-12-21 09:48:00,6.9697,6.9697,6.9697,6.9697,1e-04,0,0
"393","USDCNY.FX","美元兑人民币",2022-12-21 09:49:00,6.9703,6.9703,6.9703,6.9703,1e-04,0,0
"394","USDCNY.FX","美元兑人民币",2022-12-21 09:50:00,6.9702,6.9702,6.9702,6.9702,0,0,0
"395","USDCNY.FX","美元兑人民币",2022-12-21 09:51:00,6.9703,6.9703,6.9703,6.9703,0,0,0
"396","USDCNY.FX","美元兑人民币",2022-12-21 09:52:00,6.9708,6.9708,6.9708,6.9708,1e-04,0,0
"397","USDCNY.FX","美元兑人民币",2022-12-21 09:53:00,6.9707,6.9707,6.9707,6.9707,0,0,0
"398","USDCNY.FX","美元兑人民币",2022-12-21 09:55:00,6.9706,6.9706,6.9706,6.9706,0,0,0
"399","USDCNY.FX","美元兑人民币",2022-12-21 09:57:00,6.9697,6.9697,6.9697,6.9697,-1e-04,0,0
"400","USDCNY.FX","美元兑人民币",2022-12-21 09:58:00,6.9675,6.9675,6.9675,6.9675,-3e-04,0,0
"401","USDCNY.FX","美元兑人民币",2022-12-21 09:59:00,6.9677,6.9677,6.9677,6.9677,0,0,0
"402","USDCNY.FX","美元兑人民币",2022-12-21 10:00:00,6.9672,6.9672,6.9672,6.9672,-1e-04,0,0
"403","USDCNY.FX","美元兑人民币",2022-12-21 10:01:00,6.9673,6.9673,6.9673,6.9673,0,0,0
"404","USDCNY.FX","美元兑人民币",2022-12-21 10:02:00,6.9678,6.9678,6.9678,6.9678,1e-04,0,0
"405","USDCNY.FX","美元兑人民币",2022-12-21 10:05:00,6.9674,6.9674,6.9674,6.9674,-1e-04,0,0
"406","USDCNY.FX","美元兑人民币",2022-12-21 10:06:00,6.9671,6.9671,6.9671,6.9671,0,0,0
"407","USDCNY.FX","美元兑人民币",2022-12-21 10:07:00,6.9657,6.9657,6.9657,6.9657,-2e-04,0,0
"408","USDCNY.FX","美元兑人民币",2022-12-21 10:08:00,6.9658,6.9658,6.9658,6.9658,0,0,0
"409","USDCNY.FX","美元兑人民币",2022-12-21 10:09:00,6.9655,6.9655,6.9655,6.9655,0,0,0
"410","USDCNY.FX","美元兑人民币",2022-12-21 10:10:00,6.9654,6.9654,6.9654,6.9654,0,0,0
"411","USDCNY.FX","美元兑人民币",2022-12-21 10:11:00,6.9645,6.9645,6.9645,6.9645,-1e-04,0,0
"412","USDCNY.FX","美元兑人民币",2022-12-21 10:12:00,6.9641,6.9641,6.9641,6.9641,-1e-04,0,0
"413","USDCNY.FX","美元兑人民币",2022-12-21 10:15:00,6.964,6.964,6.964,6.964,0,0,0
"414","USDCNY.FX","美元兑人民币",2022-12-21 10:16:00,6.9641,6.9641,6.9641,6.9641,0,0,0
"415","USDCNY.FX","美元兑人民币",2022-12-21 10:21:00,6.9643,6.9643,6.9643,6.9643,0,0,0
"416","USDCNY.FX","美元兑人民币",2022-12-21 10:22:00,6.9653,6.9653,6.9653,6.9653,1e-04,0,0
"417","USDCNY.FX","美元兑人民币",2022-12-21 10:23:00,6.9652,6.9652,6.9652,6.9652,0,0,0
"418","USDCNY.FX","美元兑人民币",2022-12-21 10:24:00,6.9653,6.9653,6.9653,6.9653,0,0,0
"419","USDCNY.FX","美元兑人民币",2022-12-21 10:26:00,6.9646,6.9646,6.9646,6.9646,-1e-04,0,0
"420","USDCNY.FX","美元兑人民币",2022-12-21 10:27:00,6.9647,6.9647,6.9647,6.9647,0,0,0
"421","USDCNY.FX","美元兑人民币",2022-12-21 10:29:00,6.965,6.965,6.965,6.965,0,0,0
"422","USDCNY.FX","美元兑人民币",2022-12-21 10:30:00,6.9644,6.9644,6.9644,6.9644,-1e-04,0,0
"423","USDCNY.FX","美元兑人民币",2022-12-21 10:31:00,6.9646,6.9646,6.9646,6.9646,0,0,0
"424","USDCNY.FX","美元兑人民币",2022-12-21 10:33:00,6.9648,6.9648,6.9648,6.9648,0,0,0
"425","USDCNY.FX","美元兑人民币",2022-12-21 10:34:00,6.9651,6.9651,6.9651,6.9651,0,0,0
"426","USDCNY.FX","美元兑人民币",2022-12-21 10:35:00,6.9664,6.9664,6.9664,6.9664,2e-04,0,0
"427","USDCNY.FX","美元兑人民币",2022-12-21 10:36:00,6.9665,6.9665,6.9665,6.9665,0,0,0
"428","USDCNY.FX","美元兑人民币",2022-12-21 10:37:00,6.9668,6.9668,6.9668,6.9668,0,0,0
"429","USDCNY.FX","美元兑人民币",2022-12-21 10:38:00,6.9667,6.9667,6.9667,6.9667,0,0,0
"430","USDCNY.FX","美元兑人民币",2022-12-21 10:39:00,6.9665,6.9665,6.9665,6.9665,0,0,0
"431","USDCNY.FX","美元兑人民币",2022-12-21 10:40:00,6.9655,6.9655,6.9655,6.9655,-1e-04,0,0
"432","USDCNY.FX","美元兑人民币",2022-12-21 10:42:00,6.9651,6.9651,6.9651,6.9651,-1e-04,0,0
"433","USDCNY.FX","美元兑人民币",2022-12-21 10:46:00,6.9658,6.9658,6.9658,6.9658,1e-04,0,0
"434","USDCNY.FX","美元兑人民币",2022-12-21 10:48:00,6.9659,6.9659,6.9659,6.9659,0,0,0
"435","USDCNY.FX","美元兑人民币",2022-12-21 10:49:00,6.9665,6.9665,6.9665,6.9665,1e-04,0,0
"436","USDCNY.FX","美元兑人民币",2022-12-21 10:50:00,6.9668,6.9668,6.9668,6.9668,0,0,0
"437","USDCNY.FX","美元兑人民币",2022-12-21 10:53:00,6.9673,6.9673,6.9673,6.9673,1e-04,0,0
"438","USDCNY.FX","美元兑人民币",2022-12-21 10:54:00,6.9675,6.9675,6.9675,6.9675,0,0,0
"439","USDCNY.FX","美元兑人民币",2022-12-21 10:56:00,6.9676,6.9676,6.9676,6.9676,0,0,0
"440","USDCNY.FX","美元兑人民币",2022-12-21 10:57:00,6.9678,6.9678,6.9678,6.9678,0,0,0
"441","USDCNY.FX","美元兑人民币",2022-12-21 10:59:00,6.9689,6.9689,6.9689,6.9689,2e-04,0,0
"442","USDCNY.FX","美元兑人民币",2022-12-21 11:00:00,6.969,6.969,6.969,6.969,0,0,0
"443","USDCNY.FX","美元兑人民币",2022-12-21 11:01:00,6.9685,6.9685,6.9685,6.9685,-1e-04,0,0
"444","USDCNY.FX","美元兑人民币",2022-12-21 11:02:00,6.9684,6.9684,6.9684,6.9684,0,0,0
"445","USDCNY.FX","美元兑人民币",2022-12-21 11:03:00,6.9678,6.9678,6.9678,6.9678,-1e-04,0,0
"446","USDCNY.FX","美元兑人民币",2022-12-21 11:06:00,6.9679,6.9679,6.9679,6.9679,0,0,0
"447","USDCNY.FX","美元兑人民币",2022-12-21 11:07:00,6.9677,6.9677,6.9677,6.9677,0,0,0
"448","USDCNY.FX","美元兑人民币",2022-12-21 11:08:00,6.9674,6.9674,6.9674,6.9674,0,0,0
"449","USDCNY.FX","美元兑人民币",2022-12-21 11:11:00,6.9673,6.9673,6.9673,6.9673,0,0,0
"450","USDCNY.FX","美元兑人民币",2022-12-21 11:12:00,6.9671,6.9671,6.9671,6.9671,0,0,0
"451","USDCNY.FX","美元兑人民币",2022-12-21 11:13:00,6.9673,6.9673,6.9673,6.9673,0,0,0
"452","USDCNY.FX","美元兑人民币",2022-12-21 11:16:00,6.9685,6.9685,6.9685,6.9685,2e-04,0,0
"453","USDCNY.FX","美元兑人民币",2022-12-21 11:18:00,6.9686,6.9686,6.9686,6.9686,0,0,0
"454","USDCNY.FX","美元兑人民币",2022-12-21 11:22:00,6.9682,6.9682,6.9682,6.9682,-1e-04,0,0
"455","USDCNY.FX","美元兑人民币",2022-12-21 11:23:00,6.9686,6.9686,6.9686,6.9686,1e-04,0,0
"456","USDCNY.FX","美元兑人民币",2022-12-21 11:29:00,6.9691,6.9691,6.9691,6.9691,1e-04,0,0
"457","USDCNY.FX","美元兑人民币",2022-12-21 11:33:00,6.9693,6.9693,6.9693,6.9693,0,0,0
"458","USDCNY.FX","美元兑人民币",2022-12-21 11:34:00,6.9697,6.9697,6.9697,6.9697,1e-04,0,0
"459","USDCNY.FX","美元兑人民币",2022-12-21 11:36:00,6.9705,6.9705,6.9705,6.9705,1e-04,0,0
"460","USDCNY.FX","美元兑人民币",2022-12-21 11:39:00,6.971,6.971,6.971,6.971,1e-04,0,0
"461","USDCNY.FX","美元兑人民币",2022-12-21 11:41:00,6.9707,6.9707,6.9707,6.9707,0,0,0
