"","代码","名称","日期","开盘价(元)","最高价(元)","最低价(元)","收盘价(元)","涨跌幅","成交额(百万)","成交量(股)"
"250","USDX.FX","美元指数",2023-06-20 08:11:00,102.4568,102.4585,102.4349,102.4379,-2e-04,0,0
"251","USDX.FX","美元指数",2023-06-20 08:12:00,102.441,102.4432,102.4305,102.4333,0,0,0
"252","USDX.FX","美元指数",2023-06-20 08:13:00,102.4342,102.4385,102.4304,102.4324,0,0,0
"253","USDX.FX","美元指数",2023-06-20 08:14:00,102.4322,102.4344,102.421,102.4262,-1e-04,0,0
"254","USDX.FX","美元指数",2023-06-20 08:15:00,102.4244,102.4285,102.4148,102.4195,-1e-04,0,0
"255","USDX.FX","美元指数",2023-06-20 08:16:00,102.4237,102.426,102.4142,102.4143,-1e-04,0,0
"256","USDX.FX","美元指数",2023-06-20 08:17:00,102.4155,102.4463,102.4122,102.4383,2e-04,0,0
"257","USDX.FX","美元指数",2023-06-20 08:18:00,102.4405,102.4509,102.4361,102.4509,1e-04,0,0
"258","USDX.FX","美元指数",2023-06-20 08:19:00,102.4514,102.4514,102.4272,102.4281,-2e-04,0,0
"259","USDX.FX","美元指数",2023-06-20 08:20:00,102.429,102.4358,102.4255,102.4326,0,0,0
"260","USDX.FX","美元指数",2023-06-20 08:21:00,102.4315,102.4515,102.4304,102.4405,1e-04,0,0
"261","USDX.FX","美元指数",2023-06-20 08:22:00,102.4393,102.4467,102.4366,102.4422,0,0,0
"262","USDX.FX","美元指数",2023-06-20 08:23:00,102.4423,102.4634,102.4423,102.4589,2e-04,0,0
"263","USDX.FX","美元指数",2023-06-20 08:24:00,102.4606,102.4668,102.4554,102.4625,0,0,0
"264","USDX.FX","美元指数",2023-06-20 08:25:00,102.4627,102.4732,102.4576,102.458,0,0,0
"265","USDX.FX","美元指数",2023-06-20 08:26:00,102.4707,102.4829,102.4681,102.4794,2e-04,0,0
"266","USDX.FX","美元指数",2023-06-20 08:27:00,102.4789,102.4829,102.4707,102.4734,-1e-04,0,0
"267","USDX.FX","美元指数",2023-06-20 08:28:00,102.4769,102.4903,102.4731,102.488,1e-04,0,0
"268","USDX.FX","美元指数",2023-06-20 08:29:00,102.4866,102.4938,102.4839,102.4928,0,0,0
"269","USDX.FX","美元指数",2023-06-20 08:30:00,102.4924,102.5477,102.4912,102.5359,4e-04,0,0
"270","USDX.FX","美元指数",2023-06-20 08:31:00,102.5358,102.5651,102.5333,102.5609,2e-04,0,0
"271","USDX.FX","美元指数",2023-06-20 08:32:00,102.5624,102.5855,102.5624,102.5765,2e-04,0,0
"272","USDX.FX","美元指数",2023-06-20 08:33:00,102.5733,102.5755,102.5319,102.5335,-4e-04,0,0
"273","USDX.FX","美元指数",2023-06-20 08:34:00,102.532,102.5394,102.5258,102.5317,0,0,0
"274","USDX.FX","美元指数",2023-06-20 08:35:00,102.535,102.5551,102.5301,102.5439,1e-04,0,0
"275","USDX.FX","美元指数",2023-06-20 08:36:00,102.5431,102.5643,102.5348,102.5643,2e-04,0,0
"276","USDX.FX","美元指数",2023-06-20 08:37:00,102.5659,102.5699,102.5524,102.5669,0,0,0
"277","USDX.FX","美元指数",2023-06-20 08:38:00,102.5679,102.5816,102.5614,102.578,1e-04,0,0
"278","USDX.FX","美元指数",2023-06-20 08:39:00,102.5777,102.5833,102.5719,102.5751,0,0,0
"279","USDX.FX","美元指数",2023-06-20 08:40:00,102.5763,102.5865,102.5737,102.58,0,0,0
"280","USDX.FX","美元指数",2023-06-20 08:41:00,102.5779,102.5807,102.5668,102.5684,-1e-04,0,0
"281","USDX.FX","美元指数",2023-06-20 08:42:00,102.5675,102.5842,102.565,102.5757,1e-04,0,0
"282","USDX.FX","美元指数",2023-06-20 08:43:00,102.5763,102.5858,102.572,102.5784,0,0,0
"283","USDX.FX","美元指数",2023-06-20 08:44:00,102.5758,102.5807,102.5595,102.5701,-1e-04,0,0
"284","USDX.FX","美元指数",2023-06-20 08:45:00,102.5736,102.5866,102.5689,102.5811,1e-04,0,0
"285","USDX.FX","美元指数",2023-06-20 08:46:00,102.5835,102.613,102.5806,102.5978,2e-04,0,0
"286","USDX.FX","美元指数",2023-06-20 08:47:00,102.5962,102.6012,102.5799,102.5907,-1e-04,0,0
"287","USDX.FX","美元指数",2023-06-20 08:48:00,102.588,102.6124,102.5842,102.6114,2e-04,0,0
"288","USDX.FX","美元指数",2023-06-20 08:49:00,102.6062,102.613,102.5975,102.5975,-1e-04,0,0
"289","USDX.FX","美元指数",2023-06-20 08:50:00,102.6027,102.613,102.5869,102.6115,1e-04,0,0
"290","USDX.FX","美元指数",2023-06-20 08:51:00,102.6087,102.6198,102.6048,102.6149,0,0,0
"291","USDX.FX","美元指数",2023-06-20 08:52:00,102.6136,102.6234,102.6133,102.6154,0,0,0
"292","USDX.FX","美元指数",2023-06-20 08:53:00,102.6167,102.6167,102.5999,102.6057,-1e-04,0,0
"293","USDX.FX","美元指数",2023-06-20 08:54:00,102.6032,102.6059,102.5821,102.5821,-2e-04,0,0
"294","USDX.FX","美元指数",2023-06-20 08:55:00,102.579,102.58,102.5608,102.5679,-1e-04,0,0
"295","USDX.FX","美元指数",2023-06-20 08:56:00,102.5669,102.5806,102.5644,102.5714,0,0,0
"296","USDX.FX","美元指数",2023-06-20 08:57:00,102.5703,102.5725,102.5538,102.5634,-1e-04,0,0
"297","USDX.FX","美元指数",2023-06-20 08:58:00,102.565,102.565,102.5478,102.5498,-1e-04,0,0
"298","USDX.FX","美元指数",2023-06-20 08:59:00,102.5492,102.5622,102.5442,102.5516,0,0,0
"299","USDX.FX","美元指数",2023-06-20 09:00:00,102.5542,102.5773,102.547,102.5749,2e-04,0,0
"300","USDX.FX","美元指数",2023-06-20 09:01:00,102.5741,102.6135,102.571,102.598,2e-04,0,0
"301","USDX.FX","美元指数",2023-06-20 09:02:00,102.5984,102.6292,102.5984,102.6132,1e-04,0,0
"302","USDX.FX","美元指数",2023-06-20 09:03:00,102.6102,102.6272,102.6099,102.6136,0,0,0
"303","USDX.FX","美元指数",2023-06-20 09:04:00,102.6149,102.6515,102.6095,102.6353,2e-04,0,0
"304","USDX.FX","美元指数",2023-06-20 09:05:00,102.6345,102.648,102.632,102.6328,0,0,0
"305","USDX.FX","美元指数",2023-06-20 09:06:00,102.6327,102.6406,102.6197,102.6222,-1e-04,0,0
"306","USDX.FX","美元指数",2023-06-20 09:07:00,102.6253,102.6342,102.6141,102.6191,0,0,0
"307","USDX.FX","美元指数",2023-06-20 09:08:00,102.6189,102.6473,102.6154,102.6473,3e-04,0,0
"308","USDX.FX","美元指数",2023-06-20 09:09:00,102.6431,102.6515,102.6379,102.6379,-1e-04,0,0
"309","USDX.FX","美元指数",2023-06-20 09:10:00,102.644,102.644,102.622,102.6239,-1e-04,0,0
"310","USDX.FX","美元指数",2023-06-20 09:11:00,102.6157,102.6223,102.6026,102.6098,-1e-04,0,0
"311","USDX.FX","美元指数",2023-06-20 09:12:00,102.6086,102.6159,102.5984,102.5984,-1e-04,0,0
"312","USDX.FX","美元指数",2023-06-20 09:13:00,102.6027,102.6367,102.601,102.6346,4e-04,0,0
"313","USDX.FX","美元指数",2023-06-20 09:14:00,102.6317,102.6523,102.6317,102.6448,1e-04,0,0
"314","USDX.FX","美元指数",2023-06-20 09:15:00,102.6458,102.6565,102.6348,102.6565,1e-04,0,0
"315","USDX.FX","美元指数",2023-06-20 09:16:00,102.649,102.6552,102.6347,102.6453,-1e-04,0,0
"316","USDX.FX","美元指数",2023-06-20 09:17:00,102.6419,102.6469,102.6325,102.639,-1e-04,0,0
"317","USDX.FX","美元指数",2023-06-20 09:18:00,102.6392,102.6525,102.629,102.632,-1e-04,0,0
"318","USDX.FX","美元指数",2023-06-20 09:19:00,102.6363,102.6442,102.6242,102.6255,-1e-04,0,0
"319","USDX.FX","美元指数",2023-06-20 09:20:00,102.6218,102.6326,102.6208,102.6215,0,0,0
"320","USDX.FX","美元指数",2023-06-20 09:21:00,102.6205,102.6358,102.6191,102.6346,1e-04,0,0
"321","USDX.FX","美元指数",2023-06-20 09:22:00,102.6358,102.6405,102.6259,102.6259,-1e-04,0,0
"322","USDX.FX","美元指数",2023-06-20 09:23:00,102.6266,102.6395,102.6215,102.631,0,0,0
"323","USDX.FX","美元指数",2023-06-20 09:24:00,102.6299,102.6318,102.6186,102.6244,-1e-04,0,0
"324","USDX.FX","美元指数",2023-06-20 09:25:00,102.6178,102.6418,102.6155,102.6418,2e-04,0,0
"325","USDX.FX","美元指数",2023-06-20 09:26:00,102.6422,102.6483,102.6348,102.6372,0,0,0
"326","USDX.FX","美元指数",2023-06-20 09:27:00,102.6362,102.643,102.6286,102.6344,0,0,0
"327","USDX.FX","美元指数",2023-06-20 09:28:00,102.6278,102.6289,102.5932,102.5999,-3e-04,0,0
"328","USDX.FX","美元指数",2023-06-20 09:29:00,102.5975,102.6069,102.5844,102.5871,-1e-04,0,0
"329","USDX.FX","美元指数",2023-06-20 09:30:00,102.5881,102.5914,102.5678,102.5759,-1e-04,0,0
"330","USDX.FX","美元指数",2023-06-20 09:31:00,102.5726,102.5785,102.5634,102.5661,-1e-04,0,0
"331","USDX.FX","美元指数",2023-06-20 09:32:00,102.5701,102.5707,102.5531,102.5565,-1e-04,0,0
"332","USDX.FX","美元指数",2023-06-20 09:33:00,102.559,102.5659,102.5475,102.5475,-1e-04,0,0
"333","USDX.FX","美元指数",2023-06-20 09:34:00,102.5434,102.5531,102.521,102.5225,-2e-04,0,0
"334","USDX.FX","美元指数",2023-06-20 09:35:00,102.5205,102.5422,102.5199,102.5301,1e-04,0,0
"335","USDX.FX","美元指数",2023-06-20 09:36:00,102.5293,102.5305,102.5081,102.5114,-2e-04,0,0
"336","USDX.FX","美元指数",2023-06-20 09:37:00,102.5099,102.5326,102.5032,102.5326,2e-04,0,0
"337","USDX.FX","美元指数",2023-06-20 09:38:00,102.5338,102.5345,102.5164,102.5253,-1e-04,0,0
"338","USDX.FX","美元指数",2023-06-20 09:39:00,102.5302,102.5697,102.5274,102.5595,3e-04,0,0
"339","USDX.FX","美元指数",2023-06-20 09:40:00,102.5589,102.5971,102.5584,102.5926,3e-04,0,0
"340","USDX.FX","美元指数",2023-06-20 09:41:00,102.5908,102.623,102.5908,102.623,3e-04,0,0
"341","USDX.FX","美元指数",2023-06-20 09:42:00,102.6184,102.6378,102.6065,102.6317,1e-04,0,0
"342","USDX.FX","美元指数",2023-06-20 09:43:00,102.6399,102.6399,102.6074,102.6114,-2e-04,0,0
"343","USDX.FX","美元指数",2023-06-20 09:44:00,102.6101,102.6202,102.6048,102.6125,0,0,0
"344","USDX.FX","美元指数",2023-06-20 09:45:00,102.6121,102.6181,102.6037,102.6135,0,0,0
"345","USDX.FX","美元指数",2023-06-20 09:46:00,102.6131,102.6218,102.6016,102.6089,0,0,0
"346","USDX.FX","美元指数",2023-06-20 09:47:00,102.609,102.6233,102.6042,102.6161,1e-04,0,0
"347","USDX.FX","美元指数",2023-06-20 09:48:00,102.6138,102.6299,102.6055,102.6259,1e-04,0,0
"348","USDX.FX","美元指数",2023-06-20 09:49:00,102.624,102.6328,102.6098,102.615,-1e-04,0,0
"349","USDX.FX","美元指数",2023-06-20 09:50:00,102.6125,102.6236,102.6064,102.6132,0,0,0
"350","USDX.FX","美元指数",2023-06-20 09:51:00,102.6113,102.6128,102.5859,102.6052,-1e-04,0,0
"351","USDX.FX","美元指数",2023-06-20 09:52:00,102.6078,102.6087,102.5788,102.5849,-2e-04,0,0
"352","USDX.FX","美元指数",2023-06-20 09:53:00,102.5889,102.5968,102.5806,102.5818,0,0,0
"353","USDX.FX","美元指数",2023-06-20 09:54:00,102.5832,102.6022,102.5798,102.5975,2e-04,0,0
"354","USDX.FX","美元指数",2023-06-20 09:55:00,102.6013,102.6036,102.5787,102.5858,-1e-04,0,0
"355","USDX.FX","美元指数",2023-06-20 09:56:00,102.5882,102.6148,102.5882,102.6106,2e-04,0,0
"356","USDX.FX","美元指数",2023-06-20 09:57:00,102.6107,102.6336,102.6047,102.6243,1e-04,0,0
"357","USDX.FX","美元指数",2023-06-20 09:58:00,102.6235,102.6319,102.6157,102.6285,0,0,0
"358","USDX.FX","美元指数",2023-06-20 09:59:00,102.6305,102.6334,102.6043,102.6051,-2e-04,0,0
"359","USDX.FX","美元指数",2023-06-20 10:00:00,102.6058,102.6328,102.6058,102.624,2e-04,0,0
"360","USDX.FX","美元指数",2023-06-20 10:01:00,102.626,102.6286,102.5849,102.588,-4e-04,0,0
"361","USDX.FX","美元指数",2023-06-20 10:02:00,102.587,102.628,102.5842,102.6244,4e-04,0,0
"362","USDX.FX","美元指数",2023-06-20 10:03:00,102.6248,102.6364,102.6093,102.6145,-1e-04,0,0
"363","USDX.FX","美元指数",2023-06-20 10:04:00,102.6142,102.6162,102.5962,102.6029,-1e-04,0,0
"364","USDX.FX","美元指数",2023-06-20 10:05:00,102.6005,102.6175,102.5987,102.6146,1e-04,0,0
"365","USDX.FX","美元指数",2023-06-20 10:06:00,102.6104,102.6468,102.6104,102.6424,3e-04,0,0
"366","USDX.FX","美元指数",2023-06-20 10:07:00,102.6389,102.6389,102.6251,102.6342,-1e-04,0,0
"367","USDX.FX","美元指数",2023-06-20 10:08:00,102.6283,102.6325,102.6145,102.6204,-1e-04,0,0
"368","USDX.FX","美元指数",2023-06-20 10:09:00,102.6217,102.6309,102.6061,102.6124,-1e-04,0,0
"369","USDX.FX","美元指数",2023-06-20 10:10:00,102.6158,102.6208,102.5936,102.5961,-2e-04,0,0
"370","USDX.FX","美元指数",2023-06-20 10:11:00,102.5954,102.5994,102.5822,102.5885,-1e-04,0,0
"371","USDX.FX","美元指数",2023-06-20 10:12:00,102.5872,102.6068,102.5821,102.6023,1e-04,0,0
"372","USDX.FX","美元指数",2023-06-20 10:13:00,102.6033,102.6156,102.5874,102.5961,-1e-04,0,0
"373","USDX.FX","美元指数",2023-06-20 10:14:00,102.5963,102.6054,102.5927,102.6022,1e-04,0,0
"374","USDX.FX","美元指数",2023-06-20 10:15:00,102.6026,102.6244,102.5946,102.6143,1e-04,0,0
"375","USDX.FX","美元指数",2023-06-20 10:16:00,102.6145,102.6356,102.6145,102.6227,1e-04,0,0
"376","USDX.FX","美元指数",2023-06-20 10:17:00,102.6196,102.6258,102.6018,102.6069,-2e-04,0,0
"377","USDX.FX","美元指数",2023-06-20 10:18:00,102.6125,102.6461,102.6098,102.6444,4e-04,0,0
"378","USDX.FX","美元指数",2023-06-20 10:19:00,102.646,102.6628,102.6435,102.656,1e-04,0,0
"379","USDX.FX","美元指数",2023-06-20 10:20:00,102.6571,102.6653,102.6365,102.6365,-2e-04,0,0
"380","USDX.FX","美元指数",2023-06-20 10:21:00,102.6382,102.6911,102.6382,102.6911,5e-04,0,0
"381","USDX.FX","美元指数",2023-06-20 10:22:00,102.6893,102.6929,102.6791,102.6871,0,0,0
"382","USDX.FX","美元指数",2023-06-20 10:23:00,102.6865,102.6985,102.6845,102.6962,1e-04,0,0
"383","USDX.FX","美元指数",2023-06-20 10:24:00,102.6981,102.7133,102.6935,102.7119,2e-04,0,0
"384","USDX.FX","美元指数",2023-06-20 10:25:00,102.7111,102.7256,102.7048,102.7132,0,0,0
"385","USDX.FX","美元指数",2023-06-20 10:26:00,102.7117,102.7222,102.7112,102.7212,1e-04,0,0
"386","USDX.FX","美元指数",2023-06-20 10:27:00,102.7289,102.7347,102.7159,102.7347,1e-04,0,0
"387","USDX.FX","美元指数",2023-06-20 10:28:00,102.7329,102.7492,102.7248,102.7253,-1e-04,0,0
"388","USDX.FX","美元指数",2023-06-20 10:29:00,102.7286,102.7378,102.7252,102.7362,1e-04,0,0
"389","USDX.FX","美元指数",2023-06-20 10:30:00,102.7331,102.7538,102.7313,102.7533,2e-04,0,0
"390","USDX.FX","美元指数",2023-06-20 10:31:00,102.7529,102.7783,102.7525,102.7619,1e-04,0,0
"391","USDX.FX","美元指数",2023-06-20 10:32:00,102.7609,102.7714,102.7453,102.7464,-2e-04,0,0
"392","USDX.FX","美元指数",2023-06-20 10:33:00,102.7444,102.7651,102.7428,102.7651,2e-04,0,0
"393","USDX.FX","美元指数",2023-06-20 10:34:00,102.7652,102.7728,102.7571,102.7608,0,0,0
"394","USDX.FX","美元指数",2023-06-20 10:35:00,102.7596,102.7741,102.7497,102.7729,1e-04,0,0
"395","USDX.FX","美元指数",2023-06-20 10:36:00,102.7746,102.7749,102.7409,102.745,-3e-04,0,0
"396","USDX.FX","美元指数",2023-06-20 10:37:00,102.7412,102.7453,102.7247,102.7294,-2e-04,0,0
"397","USDX.FX","美元指数",2023-06-20 10:38:00,102.7285,102.7343,102.7086,102.7087,-2e-04,0,0
"398","USDX.FX","美元指数",2023-06-20 10:39:00,102.7089,102.7152,102.7012,102.7106,0,0,0
"399","USDX.FX","美元指数",2023-06-20 10:40:00,102.7123,102.7417,102.7102,102.7417,3e-04,0,0
"400","USDX.FX","美元指数",2023-06-20 10:41:00,102.739,102.7617,102.7222,102.73,-1e-04,0,0
"401","USDX.FX","美元指数",2023-06-20 10:42:00,102.7292,102.7523,102.7255,102.7331,0,0,0
"402","USDX.FX","美元指数",2023-06-20 10:43:00,102.736,102.7475,102.7335,102.7458,1e-04,0,0
"403","USDX.FX","美元指数",2023-06-20 10:44:00,102.7426,102.7485,102.7388,102.7429,0,0,0
"404","USDX.FX","美元指数",2023-06-20 10:45:00,102.7452,102.7832,102.738,102.7725,3e-04,0,0
"405","USDX.FX","美元指数",2023-06-20 10:46:00,102.7754,102.7845,102.7705,102.7802,1e-04,0,0
"406","USDX.FX","美元指数",2023-06-20 10:47:00,102.7833,102.7872,102.7683,102.7743,-1e-04,0,0
"407","USDX.FX","美元指数",2023-06-20 10:48:00,102.7699,102.7771,102.7593,102.7713,0,0,0
"408","USDX.FX","美元指数",2023-06-20 10:49:00,102.7712,102.791,102.7696,102.7793,1e-04,0,0
"409","USDX.FX","美元指数",2023-06-20 10:50:00,102.7736,102.7839,102.7673,102.7775,0,0,0
"410","USDX.FX","美元指数",2023-06-20 10:51:00,102.7738,102.7883,102.7637,102.7651,-1e-04,0,0
"411","USDX.FX","美元指数",2023-06-20 10:52:00,102.7664,102.7664,102.7358,102.7447,-2e-04,0,0
"412","USDX.FX","美元指数",2023-06-20 10:53:00,102.7436,102.7469,102.7269,102.7383,-1e-04,0,0
"413","USDX.FX","美元指数",2023-06-20 10:54:00,102.7375,102.7447,102.7309,102.7377,0,0,0
"414","USDX.FX","美元指数",2023-06-20 10:55:00,102.7358,102.7555,102.7309,102.7344,0,0,0
"415","USDX.FX","美元指数",2023-06-20 10:56:00,102.7328,102.736,102.6877,102.6998,-3e-04,0,0
"416","USDX.FX","美元指数",2023-06-20 10:57:00,102.6997,102.7084,102.696,102.7004,0,0,0
"417","USDX.FX","美元指数",2023-06-20 10:58:00,102.7002,102.7052,102.672,102.6734,-3e-04,0,0
"418","USDX.FX","美元指数",2023-06-20 10:59:00,102.6793,102.6829,102.6689,102.6829,1e-04,0,0
"419","USDX.FX","美元指数",2023-06-20 11:00:00,102.6818,102.6911,102.6739,102.6791,0,0,0
"420","USDX.FX","美元指数",2023-06-20 11:01:00,102.6807,102.6807,102.6577,102.6589,-2e-04,0,0
"421","USDX.FX","美元指数",2023-06-20 11:02:00,102.6594,102.6736,102.658,102.6635,0,0,0
"422","USDX.FX","美元指数",2023-06-20 11:03:00,102.6618,102.6658,102.6346,102.646,-2e-04,0,0
"423","USDX.FX","美元指数",2023-06-20 11:04:00,102.6465,102.6619,102.6451,102.6487,0,0,0
"424","USDX.FX","美元指数",2023-06-20 11:05:00,102.6507,102.6542,102.6328,102.6501,0,0,0
"425","USDX.FX","美元指数",2023-06-20 11:06:00,102.6502,102.6832,102.6451,102.6769,3e-04,0,0
"426","USDX.FX","美元指数",2023-06-20 11:07:00,102.67,102.6759,102.6601,102.6669,-1e-04,0,0
"427","USDX.FX","美元指数",2023-06-20 11:08:00,102.6628,102.6723,102.6558,102.668,0,0,0
"428","USDX.FX","美元指数",2023-06-20 11:09:00,102.6682,102.6701,102.6555,102.6591,-1e-04,0,0
"429","USDX.FX","美元指数",2023-06-20 11:10:00,102.663,102.6637,102.6416,102.6477,-1e-04,0,0
"430","USDX.FX","美元指数",2023-06-20 11:11:00,102.6499,102.6542,102.6334,102.6375,-1e-04,0,0
"431","USDX.FX","美元指数",2023-06-20 11:12:00,102.6389,102.6433,102.6121,102.6121,-2e-04,0,0
"432","USDX.FX","美元指数",2023-06-20 11:13:00,102.6127,102.627,102.6097,102.6168,0,0,0
"433","USDX.FX","美元指数",2023-06-20 11:14:00,102.6185,102.6264,102.6105,102.6201,0,0,0
"434","USDX.FX","美元指数",2023-06-20 11:15:00,102.6205,102.6238,102.6143,102.6212,0,0,0
"435","USDX.FX","美元指数",2023-06-20 11:16:00,102.622,102.6354,102.6165,102.6166,0,0,0
"436","USDX.FX","美元指数",2023-06-20 11:17:00,102.6169,102.6364,102.6169,102.6331,2e-04,0,0
"437","USDX.FX","美元指数",2023-06-20 11:18:00,102.6299,102.6348,102.6188,102.627,-1e-04,0,0
"438","USDX.FX","美元指数",2023-06-20 11:19:00,102.6293,102.6293,102.6197,102.6223,0,0,0
"439","USDX.FX","美元指数",2023-06-20 11:20:00,102.6199,102.6346,102.6197,102.6304,1e-04,0,0
"440","USDX.FX","美元指数",2023-06-20 11:21:00,102.6375,102.6475,102.6303,102.6471,2e-04,0,0
"441","USDX.FX","美元指数",2023-06-20 11:22:00,102.6469,102.6518,102.639,102.6453,0,0,0
"442","USDX.FX","美元指数",2023-06-20 11:23:00,102.6394,102.6483,102.6391,102.6418,0,0,0
"443","USDX.FX","美元指数",2023-06-20 11:24:00,102.641,102.6499,102.6372,102.6413,0,0,0
"444","USDX.FX","美元指数",2023-06-20 11:25:00,102.6458,102.6465,102.6348,102.6402,0,0,0
"445","USDX.FX","美元指数",2023-06-20 11:26:00,102.6381,102.6476,102.6288,102.6456,1e-04,0,0
"446","USDX.FX","美元指数",2023-06-20 11:27:00,102.6452,102.6699,102.6351,102.6674,2e-04,0,0
"447","USDX.FX","美元指数",2023-06-20 11:28:00,102.6688,102.6774,102.6596,102.6692,0,0,0
"448","USDX.FX","美元指数",2023-06-20 11:29:00,102.6678,102.6701,102.656,102.6624,-1e-04,0,0
"449","USDX.FX","美元指数",2023-06-20 11:30:00,102.6629,102.6642,102.6404,102.6434,-2e-04,0,0
"450","USDX.FX","美元指数",2023-06-20 11:31:00,102.6431,102.647,102.6334,102.637,-1e-04,0,0
"451","USDX.FX","美元指数",2023-06-20 11:32:00,102.6359,102.6585,102.6356,102.6558,2e-04,0,0
"452","USDX.FX","美元指数",2023-06-20 11:33:00,102.6545,102.6634,102.6523,102.6607,0,0,0
"453","USDX.FX","美元指数",2023-06-20 11:34:00,102.6597,102.6643,102.6429,102.6439,-2e-04,0,0
"454","USDX.FX","美元指数",2023-06-20 11:35:00,102.6452,102.6586,102.6377,102.6585,1e-04,0,0
"455","USDX.FX","美元指数",2023-06-20 11:36:00,102.6608,102.6657,102.6534,102.6571,0,0,0
"456","USDX.FX","美元指数",2023-06-20 11:37:00,102.6587,102.6632,102.651,102.6572,0,0,0
"457","USDX.FX","美元指数",2023-06-20 11:38:00,102.6608,102.6611,102.6475,102.6585,0,0,0
"458","USDX.FX","美元指数",2023-06-20 11:39:00,102.659,102.663,102.649,102.6563,0,0,0
"459","USDX.FX","美元指数",2023-06-20 11:40:00,102.6614,102.6614,102.6501,102.6519,0,0,0
"460","USDX.FX","美元指数",2023-06-20 11:41:00,102.6539,102.6557,102.6459,102.6543,0,0,0
"461","USDX.FX","美元指数",2023-06-20 11:42:00,102.6552,102.6746,102.6532,102.6741,2e-04,0,0
"462","USDX.FX","美元指数",2023-06-20 11:43:00,102.6756,102.6809,102.6645,102.6671,-1e-04,0,0
"463","USDX.FX","美元指数",2023-06-20 11:44:00,102.6672,102.6844,102.6664,102.678,1e-04,0,0
"464","USDX.FX","美元指数",2023-06-20 11:45:00,102.6813,102.683,102.6661,102.6661,-1e-04,0,0
"465","USDX.FX","美元指数",2023-06-20 11:46:00,102.6664,102.6694,102.6523,102.6563,-1e-04,0,0
"466","USDX.FX","美元指数",2023-06-20 11:47:00,102.6537,102.6671,102.6525,102.6591,0,0,0
