"","代码","名称","日期","开盘价(元)","最高价(元)","最低价(元)","收盘价(元)","涨跌幅","成交额(百万)","成交量(股)"
"248","SPX.GI","标普500",2023-02-28 11:11:00,3986.79,3986.81,3985.27,3985.47,-3e-04,0,0
"249","SPX.GI","标普500",2023-02-28 11:12:00,3985.46,3985.46,3984.52,3984.59,-2e-04,0,0
"250","SPX.GI","标普500",2023-02-28 11:13:00,3984.61,3985.5,3984.44,3985.26,2e-04,0,0
"251","SPX.GI","标普500",2023-02-28 11:14:00,3985.27,3985.33,3984.19,3984.93,-1e-04,0,0
"252","SPX.GI","标普500",2023-02-28 11:15:00,3984.94,3986.36,3984.64,3986.28,3e-04,0,0
"253","SPX.GI","标普500",2023-02-28 11:16:00,3986.27,3988.13,3986.27,3987.25,2e-04,0,0
"254","SPX.GI","标普500",2023-02-28 11:17:00,3987.27,3988.33,3987.27,3987.85,2e-04,0,0
"255","SPX.GI","标普500",2023-02-28 11:18:00,3987.89,3988.21,3986.57,3986.63,-3e-04,0,0
"256","SPX.GI","标普500",2023-02-28 11:19:00,3986.81,3987.07,3986.49,3986.58,0,0,0
"257","SPX.GI","标普500",2023-02-28 11:20:00,3986.55,3987.64,3986.05,3987.44,2e-04,0,0
"258","SPX.GI","标普500",2023-02-28 11:21:00,3987.36,3988.19,3987.35,3988.19,2e-04,0,0
"259","SPX.GI","标普500",2023-02-28 11:22:00,3988.23,3988.68,3986.87,3986.87,-3e-04,0,0
"260","SPX.GI","标普500",2023-02-28 11:23:00,3986.86,3986.88,3985.54,3985.59,-3e-04,0,0
"261","SPX.GI","标普500",2023-02-28 11:24:00,3985.56,3985.83,3984.46,3985.62,0,0,0
"262","SPX.GI","标普500",2023-02-28 11:25:00,3985.69,3985.91,3984.56,3985.71,0,0,0
"263","SPX.GI","标普500",2023-02-28 11:26:00,3985.76,3986.31,3985.39,3986.3,1e-04,0,0
"264","SPX.GI","标普500",2023-02-28 11:27:00,3986.27,3987.06,3986.24,3986.47,0,0,0
"265","SPX.GI","标普500",2023-02-28 11:28:00,3986.45,3987.89,3986.25,3986.27,-1e-04,0,0
"266","SPX.GI","标普500",2023-02-28 11:29:00,3986.29,3986.29,3984.37,3984.48,-4e-04,0,0
"267","SPX.GI","标普500",2023-02-28 11:30:00,3984.4,3984.99,3984.11,3984.6,0,0,0
"268","SPX.GI","标普500",2023-02-28 11:31:00,3984.65,3985.32,3984.6,3984.83,1e-04,0,0
"269","SPX.GI","标普500",2023-02-28 11:32:00,3984.87,3984.87,3984.12,3984.75,0,0,0
"270","SPX.GI","标普500",2023-02-28 11:33:00,3984.95,3985.35,3984.37,3984.38,-1e-04,0,0
"271","SPX.GI","标普500",2023-02-28 11:34:00,3984.31,3984.46,3982.7,3982.82,-4e-04,0,0
"272","SPX.GI","标普500",2023-02-28 11:35:00,3982.71,3983.04,3982.2,3982.2,-2e-04,0,0
"273","SPX.GI","标普500",2023-02-28 11:36:00,3982.14,3982.42,3981.36,3981.36,-2e-04,0,0
"274","SPX.GI","标普500",2023-02-28 11:37:00,3981.4,3982.27,3980.73,3982.14,2e-04,0,0
"275","SPX.GI","标普500",2023-02-28 11:38:00,3982.13,3982.55,3980.97,3981.03,-3e-04,0,0
"276","SPX.GI","标普500",2023-02-28 11:39:00,3981.04,3981.24,3980.75,3981.15,0,0,0
"277","SPX.GI","标普500",2023-02-28 11:40:00,3981.08,3981.28,3980.29,3980.68,-1e-04,0,0
"278","SPX.GI","标普500",2023-02-28 11:41:00,3980.7,3981.19,3980.56,3981.11,1e-04,0,0
"279","SPX.GI","标普500",2023-02-28 11:42:00,3981.13,3981.31,3980.79,3980.91,-1e-04,0,0
"280","SPX.GI","标普500",2023-02-28 11:43:00,3980.92,3981.14,3980.66,3981.14,1e-04,0,0
"281","SPX.GI","标普500",2023-02-28 11:44:00,3980.77,3980.77,3978.83,3979.45,-4e-04,0,0
"282","SPX.GI","标普500",2023-02-28 11:45:00,3979.49,3979.69,3977.71,3978.75,-2e-04,0,0
"283","SPX.GI","标普500",2023-02-28 11:46:00,3978.68,3978.68,3977.4,3978.32,-1e-04,0,0
"284","SPX.GI","标普500",2023-02-28 11:47:00,3978.3,3978.3,3977.52,3978.17,0,0,0
"285","SPX.GI","标普500",2023-02-28 11:48:00,3978.19,3978.56,3977.94,3978.27,0,0,0
"286","SPX.GI","标普500",2023-02-28 11:49:00,3978.25,3979.09,3978.18,3978.5,1e-04,0,0
"287","SPX.GI","标普500",2023-02-28 11:50:00,3978.52,3978.52,3977.4,3977.97,-1e-04,0,0
"288","SPX.GI","标普500",2023-02-28 11:51:00,3977.99,3978.65,3977.9,3978.29,1e-04,0,0
"289","SPX.GI","标普500",2023-02-28 11:52:00,3978.22,3979.31,3977.92,3979.24,2e-04,0,0
"290","SPX.GI","标普500",2023-02-28 11:53:00,3979.18,3979.18,3978.39,3979.14,0,0,0
"291","SPX.GI","标普500",2023-02-28 11:54:00,3979.18,3979.48,3978.36,3978.81,-1e-04,0,0
"292","SPX.GI","标普500",2023-02-28 11:55:00,3978.85,3979.64,3978.38,3979.58,2e-04,0,0
"293","SPX.GI","标普500",2023-02-28 11:56:00,3979.67,3979.73,3977.82,3977.9,-4e-04,0,0
"294","SPX.GI","标普500",2023-02-28 11:57:00,3977.93,3978.4,3977.15,3978.4,1e-04,0,0
"295","SPX.GI","标普500",2023-02-28 11:58:00,3978.46,3979.13,3978.13,3978.74,1e-04,0,0
"296","SPX.GI","标普500",2023-02-28 11:59:00,3978.75,3979.3,3978.54,3979.14,1e-04,0,0
"297","SPX.GI","标普500",2023-02-28 12:00:00,3979.15,3980.15,3979.15,3979.65,1e-04,0,0
"298","SPX.GI","标普500",2023-02-28 12:01:00,3979.67,3980.57,3979.64,3980.31,2e-04,0,0
"299","SPX.GI","标普500",2023-02-28 12:02:00,3980.3,3981.41,3979.98,3981.29,2e-04,0,0
"300","SPX.GI","标普500",2023-02-28 12:03:00,3981.24,3981.25,3980.11,3980.16,-3e-04,0,0
"301","SPX.GI","标普500",2023-02-28 12:04:00,3980.2,3981.09,3980.07,3981.09,2e-04,0,0
"302","SPX.GI","标普500",2023-02-28 12:05:00,3981.07,3981.8,3980.97,3981.71,2e-04,0,0
"303","SPX.GI","标普500",2023-02-28 12:06:00,3981.7,3983.02,3981.66,3981.75,0,0,0
"304","SPX.GI","标普500",2023-02-28 12:07:00,3981.67,3982.17,3980.82,3982.06,1e-04,0,0
"305","SPX.GI","标普500",2023-02-28 12:08:00,3981.94,3982.52,3981.89,3982.1,0,0,0
"306","SPX.GI","标普500",2023-02-28 12:09:00,3982.16,3982.68,3981.57,3982.67,1e-04,0,0
"307","SPX.GI","标普500",2023-02-28 12:10:00,3982.68,3984.23,3982.67,3983.94,3e-04,0,0
"308","SPX.GI","标普500",2023-02-28 12:11:00,3983.89,3983.89,3983.27,3983.82,0,0,0
"309","SPX.GI","标普500",2023-02-28 12:12:00,3983.8,3984.93,3983.8,3984.91,3e-04,0,0
"310","SPX.GI","标普500",2023-02-28 12:13:00,3984.86,3985.6,3984.86,3985.5,1e-04,0,0
"311","SPX.GI","标普500",2023-02-28 12:14:00,3985.47,3985.61,3985.33,3985.35,0,0,0
"312","SPX.GI","标普500",2023-02-28 12:15:00,3985.22,3985.81,3985.22,3985.66,1e-04,0,0
"313","SPX.GI","标普500",2023-02-28 12:16:00,3985.68,3986.17,3985.67,3986,1e-04,0,0
"314","SPX.GI","标普500",2023-02-28 12:17:00,3986.02,3986.06,3985.15,3985.15,-2e-04,0,0
"315","SPX.GI","标普500",2023-02-28 12:18:00,3985.03,3986.09,3984.8,3986.01,2e-04,0,0
"316","SPX.GI","标普500",2023-02-28 12:19:00,3986.02,3986.58,3985.85,3986.58,1e-04,0,0
"317","SPX.GI","标普500",2023-02-28 12:20:00,3986.75,3987.55,3986.53,3987.46,2e-04,0,0
"318","SPX.GI","标普500",2023-02-28 12:21:00,3987.49,3989.93,3987.49,3989.67,6e-04,0,0
"319","SPX.GI","标普500",2023-02-28 12:22:00,3989.69,3990.14,3988.61,3989.03,-2e-04,0,0
"320","SPX.GI","标普500",2023-02-28 12:23:00,3989.05,3989.14,3987.12,3987.12,-5e-04,0,0
"321","SPX.GI","标普500",2023-02-28 12:24:00,3987.11,3987.71,3987.06,3987.6,1e-04,0,0
"322","SPX.GI","标普500",2023-02-28 12:25:00,3987.62,3988.2,3987.28,3987.92,1e-04,0,0
"323","SPX.GI","标普500",2023-02-28 12:26:00,3987.96,3988.34,3987.21,3987.49,-1e-04,0,0
"324","SPX.GI","标普500",2023-02-28 12:27:00,3987.47,3987.47,3986.37,3987.08,-1e-04,0,0
"325","SPX.GI","标普500",2023-02-28 12:28:00,3987.09,3988.24,3987.09,3987.73,2e-04,0,0
"326","SPX.GI","标普500",2023-02-28 12:29:00,3987.75,3988.53,3987.75,3988.53,2e-04,0,0
"327","SPX.GI","标普500",2023-02-28 12:30:00,3988.95,3988.97,3987.92,3988.44,0,0,0
"328","SPX.GI","标普500",2023-02-28 12:31:00,3988.32,3989.36,3988.3,3988.92,1e-04,0,0
"329","SPX.GI","标普500",2023-02-28 12:32:00,3988.93,3989.85,3988.92,3989.3,1e-04,0,0
"330","SPX.GI","标普500",2023-02-28 12:33:00,3989.31,3989.46,3988.35,3988.46,-2e-04,0,0
"331","SPX.GI","标普500",2023-02-28 12:34:00,3988.45,3988.66,3988.25,3988.41,0,0,0
"332","SPX.GI","标普500",2023-02-28 12:35:00,3988.42,3988.68,3988.19,3988.31,0,0,0
"333","SPX.GI","标普500",2023-02-28 12:36:00,3988.29,3989.04,3986.98,3987.05,-3e-04,0,0
"334","SPX.GI","标普500",2023-02-28 12:37:00,3987.01,3987.01,3985.76,3986.97,0,0,0
"335","SPX.GI","标普500",2023-02-28 12:38:00,3987.02,3988.19,3987.02,3987.76,2e-04,0,0
"336","SPX.GI","标普500",2023-02-28 12:39:00,3987.73,3988.12,3986.85,3986.85,-2e-04,0,0
"337","SPX.GI","标普500",2023-02-28 12:40:00,3986.74,3986.74,3985.72,3986,-2e-04,0,0
"338","SPX.GI","标普500",2023-02-28 12:41:00,3985.92,3985.92,3984.85,3985.04,-2e-04,0,0
"339","SPX.GI","标普500",2023-02-28 12:42:00,3985.05,3986.18,3984.89,3986.18,3e-04,0,0
"340","SPX.GI","标普500",2023-02-28 12:43:00,3986.21,3987.5,3986.19,3987.47,3e-04,0,0
"341","SPX.GI","标普500",2023-02-28 12:44:00,3987.41,3987.58,3986.8,3986.8,-2e-04,0,0
"342","SPX.GI","标普500",2023-02-28 12:45:00,3986.84,3987.48,3986.76,3987.48,2e-04,0,0
"343","SPX.GI","标普500",2023-02-28 12:46:00,3987.61,3988.48,3987.61,3987.68,1e-04,0,0
"344","SPX.GI","标普500",2023-02-28 12:47:00,3987.72,3988.46,3987.53,3987.53,0,0,0
"345","SPX.GI","标普500",2023-02-28 12:48:00,3987.46,3988.58,3987.24,3988.24,2e-04,0,0
"346","SPX.GI","标普500",2023-02-28 12:49:00,3988.28,3989.14,3988.27,3989.12,2e-04,0,0
"347","SPX.GI","标普500",2023-02-28 12:50:00,3989.14,3989.25,3988.82,3989.1,0,0,0
"348","SPX.GI","标普500",2023-02-28 12:51:00,3989.19,3991.8,3989.06,3991.74,7e-04,0,0
"349","SPX.GI","标普500",2023-02-28 12:52:00,3991.79,3992.87,3991.79,3992.86,3e-04,0,0
"350","SPX.GI","标普500",2023-02-28 12:53:00,3992.91,3994.32,3992.87,3993.3,1e-04,0,0
"351","SPX.GI","标普500",2023-02-28 12:54:00,3993.29,3994.13,3993.09,3994.05,2e-04,0,0
"352","SPX.GI","标普500",2023-02-28 12:55:00,3994.08,3995.41,3994.08,3995.38,3e-04,0,0
"353","SPX.GI","标普500",2023-02-28 12:56:00,3995.41,3995.46,3994.69,3994.86,-1e-04,0,0
"354","SPX.GI","标普500",2023-02-28 12:57:00,3994.92,3995.17,3994.63,3995.15,1e-04,0,0
"355","SPX.GI","标普500",2023-02-28 12:58:00,3995.17,3995.35,3994.57,3994.65,-1e-04,0,0
"356","SPX.GI","标普500",2023-02-28 12:59:00,3994.67,3994.87,3993.9,3993.9,-2e-04,0,0
"357","SPX.GI","标普500",2023-02-28 13:00:00,3993.82,3994.82,3993.74,3994.81,2e-04,0,0
"358","SPX.GI","标普500",2023-02-28 13:01:00,3994.84,3994.95,3994,3994,-2e-04,0,0
"359","SPX.GI","标普500",2023-02-28 13:02:00,3993.96,3995.02,3993.56,3994.95,2e-04,0,0
"360","SPX.GI","标普500",2023-02-28 13:03:00,3994.94,3995.48,3994.55,3995.08,0,0,0
"361","SPX.GI","标普500",2023-02-28 13:04:00,3995.11,3995.96,3995.09,3995.93,2e-04,0,0
"362","SPX.GI","标普500",2023-02-28 13:05:00,3995.95,3996.63,3995.91,3996.63,2e-04,0,0
"363","SPX.GI","标普500",2023-02-28 13:06:00,3996.64,3996.88,3995.27,3995.42,-3e-04,0,0
"364","SPX.GI","标普500",2023-02-28 13:07:00,3995.43,3996.36,3994.76,3996.26,2e-04,0,0
"365","SPX.GI","标普500",2023-02-28 13:08:00,3996.25,3996.42,3995.49,3995.52,-2e-04,0,0
"366","SPX.GI","标普500",2023-02-28 13:09:00,3995.39,3995.39,3994.3,3994.5,-3e-04,0,0
"367","SPX.GI","标普500",2023-02-28 13:10:00,3994.47,3994.98,3994.42,3994.98,1e-04,0,0
"368","SPX.GI","标普500",2023-02-28 13:11:00,3995.02,3995.71,3995.02,3995.09,0,0,0
"369","SPX.GI","标普500",2023-02-28 13:12:00,3994.99,3995.53,3994.48,3994.54,-1e-04,0,0
"370","SPX.GI","标普500",2023-02-28 13:13:00,3994.52,3995.03,3994.49,3994.89,1e-04,0,0
"371","SPX.GI","标普500",2023-02-28 13:14:00,3994.93,3995.35,3993.82,3993.82,-3e-04,0,0
"372","SPX.GI","标普500",2023-02-28 13:15:00,3993.69,3994.47,3992.9,3994.44,2e-04,0,0
"373","SPX.GI","标普500",2023-02-28 13:16:00,3994.43,3994.43,3993.12,3993.2,-3e-04,0,0
"374","SPX.GI","标普500",2023-02-28 13:17:00,3993.23,3993.6,3993.11,3993.54,1e-04,0,0
"375","SPX.GI","标普500",2023-02-28 13:18:00,3993.5,3993.96,3993.3,3993.39,0,0,0
"376","SPX.GI","标普500",2023-02-28 13:19:00,3993.37,3993.37,3992.22,3992.38,-3e-04,0,0
"377","SPX.GI","标普500",2023-02-28 13:20:00,3992.36,3993.97,3992.26,3993.97,4e-04,0,0
"378","SPX.GI","标普500",2023-02-28 13:21:00,3993.96,3994.94,3993.93,3994.39,1e-04,0,0
"379","SPX.GI","标普500",2023-02-28 13:22:00,3994.42,3994.59,3994.08,3994.51,0,0,0
"380","SPX.GI","标普500",2023-02-28 13:23:00,3994.52,3994.81,3994.22,3994.47,0,0,0
"381","SPX.GI","标普500",2023-02-28 13:24:00,3994.36,3995.22,3994.19,3995.18,2e-04,0,0
"382","SPX.GI","标普500",2023-02-28 13:25:00,3995.14,3995.37,3994.76,3994.92,-1e-04,0,0
"383","SPX.GI","标普500",2023-02-28 13:26:00,3994.87,3995.47,3994.45,3995.38,1e-04,0,0
"384","SPX.GI","标普500",2023-02-28 13:27:00,3995.41,3995.47,3994.79,3994.9,-1e-04,0,0
"385","SPX.GI","标普500",2023-02-28 13:28:00,3994.87,3994.9,3993.87,3994.88,0,0,0
"386","SPX.GI","标普500",2023-02-28 13:29:00,3994.91,3995.71,3994.89,3995.5,2e-04,0,0
"387","SPX.GI","标普500",2023-02-28 13:30:00,3995.43,3997.5,3995.43,3996.63,3e-04,0,0
"388","SPX.GI","标普500",2023-02-28 13:31:00,3996.6,3996.6,3994.18,3994.18,-6e-04,0,0
"389","SPX.GI","标普500",2023-02-28 13:32:00,3994.14,3994.14,3992.34,3993.45,-2e-04,0,0
"390","SPX.GI","标普500",2023-02-28 13:33:00,3993.47,3994.08,3993.33,3993.95,1e-04,0,0
"391","SPX.GI","标普500",2023-02-28 13:34:00,3993.88,3994.99,3993.41,3994.99,3e-04,0,0
"392","SPX.GI","标普500",2023-02-28 13:35:00,3995.01,3995.96,3994.99,3995.5,1e-04,0,0
"393","SPX.GI","标普500",2023-02-28 13:36:00,3995.51,3995.93,3994.72,3994.85,-2e-04,0,0
"394","SPX.GI","标普500",2023-02-28 13:37:00,3994.87,3995.28,3994.53,3995.02,0,0,0
"395","SPX.GI","标普500",2023-02-28 13:38:00,3995.01,3995.42,3995.01,3995.4,1e-04,0,0
"396","SPX.GI","标普500",2023-02-28 13:39:00,3995.37,3995.37,3994.6,3994.71,-2e-04,0,0
"397","SPX.GI","标普500",2023-02-28 13:40:00,3994.74,3995.04,3994,3994.11,-2e-04,0,0
"398","SPX.GI","标普500",2023-02-28 13:41:00,3994.03,3994.78,3993.55,3993.55,-1e-04,0,0
"399","SPX.GI","标普500",2023-02-28 13:42:00,3993.51,3994.45,3993.39,3994.4,2e-04,0,0
"400","SPX.GI","标普500",2023-02-28 13:43:00,3994.42,3995.31,3994.38,3994.64,1e-04,0,0
"401","SPX.GI","标普500",2023-02-28 13:44:00,3994.74,3995.07,3994.51,3994.66,0,0,0
"402","SPX.GI","标普500",2023-02-28 13:45:00,3994.64,3995.09,3994.53,3994.82,0,0,0
"403","SPX.GI","标普500",2023-02-28 13:46:00,3994.84,3996.39,3994.84,3996.17,3e-04,0,0
"404","SPX.GI","标普500",2023-02-28 13:47:00,3996.21,3996.69,3996.1,3996.1,0,0,0
"405","SPX.GI","标普500",2023-02-28 13:48:00,3996.11,3996.36,3995.02,3995.26,-2e-04,0,0
"406","SPX.GI","标普500",2023-02-28 13:49:00,3995.27,3995.35,3994.15,3994.19,-3e-04,0,0
"407","SPX.GI","标普500",2023-02-28 13:50:00,3994.15,3994.15,3993.14,3993.52,-2e-04,0,0
"408","SPX.GI","标普500",2023-02-28 13:51:00,3993.48,3993.48,3992.48,3993.35,0,0,0
"409","SPX.GI","标普500",2023-02-28 13:52:00,3993.44,3994.12,3993,3993,-1e-04,0,0
"410","SPX.GI","标普500",2023-02-28 13:53:00,3992.97,3994.45,3992.97,3994.42,4e-04,0,0
"411","SPX.GI","标普500",2023-02-28 13:54:00,3994.41,3994.75,3994.38,3994.55,0,0,0
"412","SPX.GI","标普500",2023-02-28 13:55:00,3994.54,3994.93,3994.21,3994.93,1e-04,0,0
"413","SPX.GI","标普500",2023-02-28 13:56:00,3994.98,3995.46,3994.98,3995.38,1e-04,0,0
"414","SPX.GI","标普500",2023-02-28 13:57:00,3995.36,3995.36,3994.34,3995.23,0,0,0
"415","SPX.GI","标普500",2023-02-28 13:58:00,3995.25,3995.28,3994.4,3994.42,-2e-04,0,0
"416","SPX.GI","标普500",2023-02-28 13:59:00,3994.43,3994.44,3993.99,3994.4,0,0,0
"417","SPX.GI","标普500",2023-02-28 14:00:00,3994.58,3996.21,3994.56,3996.1,4e-04,0,0
"418","SPX.GI","标普500",2023-02-28 14:01:00,3996.12,3996.99,3995.49,3995.65,-1e-04,0,0
"419","SPX.GI","标普500",2023-02-28 14:02:00,3995.63,3996.01,3995.27,3995.63,0,0,0
"420","SPX.GI","标普500",2023-02-28 14:03:00,3995.64,3995.95,3995.57,3995.57,0,0,0
"421","SPX.GI","标普500",2023-02-28 14:04:00,3995.54,3995.54,3994.68,3994.71,-2e-04,0,0
"422","SPX.GI","标普500",2023-02-28 14:05:00,3994.79,3994.79,3988.83,3989.12,-0.0014,0,0
"423","SPX.GI","标普500",2023-02-28 14:06:00,3989.04,3990.49,3988.98,3990.17,3e-04,0,0
"424","SPX.GI","标普500",2023-02-28 14:07:00,3990.2,3990.87,3989.99,3990.77,2e-04,0,0
"425","SPX.GI","标普500",2023-02-28 14:08:00,3990.78,3991.35,3990.48,3990.61,0,0,0
"426","SPX.GI","标普500",2023-02-28 14:09:00,3990.65,3991.31,3990.06,3991.31,2e-04,0,0
"427","SPX.GI","标普500",2023-02-28 14:10:00,3991.33,3991.77,3990.62,3990.85,-1e-04,0,0
"428","SPX.GI","标普500",2023-02-28 14:11:00,3990.87,3990.87,3990.01,3990.59,-1e-04,0,0
"429","SPX.GI","标普500",2023-02-28 14:12:00,3990.56,3991.09,3990.38,3990.44,0,0,0
"430","SPX.GI","标普500",2023-02-28 14:13:00,3990.47,3991.42,3990.47,3990.83,1e-04,0,0
"431","SPX.GI","标普500",2023-02-28 14:14:00,3990.82,3991.96,3990.82,3991.7,2e-04,0,0
"432","SPX.GI","标普500",2023-02-28 14:15:00,3991.66,3991.76,3991.11,3991.13,-1e-04,0,0
"433","SPX.GI","标普500",2023-02-28 14:16:00,3991.14,3991.41,3991,3991.04,0,0,0
"434","SPX.GI","标普500",2023-02-28 14:17:00,3991.01,3991.18,3989.59,3989.65,-3e-04,0,0
"435","SPX.GI","标普500",2023-02-28 14:18:00,3989.61,3989.63,3988.67,3988.89,-2e-04,0,0
"436","SPX.GI","标普500",2023-02-28 14:19:00,3988.95,3989.33,3988.59,3989.28,1e-04,0,0
"437","SPX.GI","标普500",2023-02-28 14:20:00,3989.4,3989.43,3988.51,3989.35,0,0,0
"438","SPX.GI","标普500",2023-02-28 14:21:00,3989.37,3991.07,3989.31,3990.86,4e-04,0,0
"439","SPX.GI","标普500",2023-02-28 14:22:00,3990.82,3990.91,3989.97,3990.42,-1e-04,0,0
"440","SPX.GI","标普500",2023-02-28 14:23:00,3990.4,3990.91,3990.26,3990.91,1e-04,0,0
"441","SPX.GI","标普500",2023-02-28 14:24:00,3990.89,3990.89,3989.81,3990.34,-1e-04,0,0
"442","SPX.GI","标普500",2023-02-28 14:25:00,3990.31,3990.31,3989.81,3989.81,-1e-04,0,0
"443","SPX.GI","标普500",2023-02-28 14:26:00,3989.83,3989.94,3988.93,3988.93,-2e-04,0,0
"444","SPX.GI","标普500",2023-02-28 14:27:00,3988.95,3989.61,3988.74,3989.38,1e-04,0,0
"445","SPX.GI","标普500",2023-02-28 14:28:00,3989.37,3989.4,3988.62,3988.91,-1e-04,0,0
"446","SPX.GI","标普500",2023-02-28 14:29:00,3988.9,3988.9,3988.12,3988.41,-1e-04,0,0
"447","SPX.GI","标普500",2023-02-28 14:30:00,3988.42,3988.92,3988.19,3988.53,0,0,0
"448","SPX.GI","标普500",2023-02-28 14:31:00,3988.52,3988.52,3986.84,3987.28,-3e-04,0,0
"449","SPX.GI","标普500",2023-02-28 14:32:00,3987.25,3988.41,3987.23,3987.23,0,0,0
"450","SPX.GI","标普500",2023-02-28 14:33:00,3987.26,3987.43,3986.78,3987.15,0,0,0
"451","SPX.GI","标普500",2023-02-28 14:34:00,3987.12,3987.12,3986.08,3986.74,-1e-04,0,0
"452","SPX.GI","标普500",2023-02-28 14:35:00,3986.79,3986.84,3985.1,3985.34,-4e-04,0,0
"453","SPX.GI","标普500",2023-02-28 14:36:00,3985.35,3986.84,3985.27,3986.84,4e-04,0,0
"454","SPX.GI","标普500",2023-02-28 14:37:00,3986.88,3988.03,3986.82,3987.83,2e-04,0,0
"455","SPX.GI","标普500",2023-02-28 14:38:00,3987.79,3988.19,3987.7,3988.06,1e-04,0,0
"456","SPX.GI","标普500",2023-02-28 14:39:00,3988.12,3988.75,3987.71,3988.59,1e-04,0,0
"457","SPX.GI","标普500",2023-02-28 14:40:00,3988.58,3988.58,3986.38,3986.42,-5e-04,0,0
"458","SPX.GI","标普500",2023-02-28 14:41:00,3986.41,3986.83,3986.17,3986.53,0,0,0
"459","SPX.GI","标普500",2023-02-28 14:42:00,3986.54,3986.99,3985.54,3986.86,1e-04,0,0
"460","SPX.GI","标普500",2023-02-28 14:43:00,3986.87,3987.45,3986.63,3987.27,1e-04,0,0
"461","SPX.GI","标普500",2023-02-28 14:44:00,3987.3,3988.34,3987.28,3987.87,2e-04,0,0
"462","SPX.GI","标普500",2023-02-28 14:45:00,3987.9,3988.42,3987.89,3988.28,1e-04,0,0
"463","SPX.GI","标普500",2023-02-28 14:46:00,3988.25,3988.47,3987.55,3987.86,-1e-04,0,0
"464","SPX.GI","标普500",2023-02-28 14:47:00,3987.84,3989.99,3987.71,3989.99,5e-04,0,0
"465","SPX.GI","标普500",2023-02-28 14:48:00,3989.97,3990.61,3989.97,3990.19,1e-04,0,0
"466","SPX.GI","标普500",2023-02-28 14:49:00,3990.18,3991.05,3989.9,3989.9,-1e-04,0,0
"467","SPX.GI","标普500",2023-02-28 14:50:00,3989.86,3990.66,3988.35,3988.45,-4e-04,0,0
"468","SPX.GI","标普500",2023-02-28 14:51:00,3988.47,3988.75,3987.7,3987.8,-2e-04,0,0
"469","SPX.GI","标普500",2023-02-28 14:52:00,3987.76,3987.76,3986.14,3986.38,-4e-04,0,0
"470","SPX.GI","标普500",2023-02-28 14:53:00,3986.45,3987.05,3986.45,3986.66,1e-04,0,0
"471","SPX.GI","标普500",2023-02-28 14:54:00,3986.65,3987.37,3986.64,3986.8,0,0,0
"472","SPX.GI","标普500",2023-02-28 14:55:00,3986.79,3986.81,3984.98,3985.67,-3e-04,0,0
"473","SPX.GI","标普500",2023-02-28 14:56:00,3985.48,3985.49,3984.7,3985.01,-2e-04,0,0
"474","SPX.GI","标普500",2023-02-28 14:57:00,3985.04,3985.54,3984,3984,-3e-04,0,0
"475","SPX.GI","标普500",2023-02-28 14:58:00,3983.95,3984.24,3983.69,3983.92,0,0,0
"476","SPX.GI","标普500",2023-02-28 14:59:00,3983.89,3984.01,3982.6,3983.17,-2e-04,0,0
"477","SPX.GI","标普500",2023-02-28 15:00:00,3983.21,3983.27,3981.61,3982.46,-2e-04,0,0
"478","SPX.GI","标普500",2023-02-28 15:01:00,3982.63,3982.63,3981.1,3982.19,-1e-04,0,0
"479","SPX.GI","标普500",2023-02-28 15:02:00,3982.24,3982.24,3980.62,3980.99,-3e-04,0,0
"480","SPX.GI","标普500",2023-02-28 15:03:00,3980.98,3981.88,3980.96,3981.36,1e-04,0,0
"481","SPX.GI","标普500",2023-02-28 15:04:00,3981.32,3981.33,3980.77,3980.97,-1e-04,0,0
"482","SPX.GI","标普500",2023-02-28 15:05:00,3980.98,3981.09,3980.5,3981.09,0,0,0
"483","SPX.GI","标普500",2023-02-28 15:06:00,3981.1,3981.21,3979.93,3980.5,-1e-04,0,0
"484","SPX.GI","标普500",2023-02-28 15:07:00,3980.49,3980.72,3979.88,3980.72,1e-04,0,0
"485","SPX.GI","标普500",2023-02-28 15:08:00,3980.74,3981.98,3980.74,3981.15,1e-04,0,0
"486","SPX.GI","标普500",2023-02-28 15:09:00,3981.18,3981.54,3980.24,3981.45,1e-04,0,0
"487","SPX.GI","标普500",2023-02-28 15:10:00,3981.38,3982.27,3980.79,3982.27,2e-04,0,0
"488","SPX.GI","标普500",2023-02-28 15:11:00,3982.38,3983.18,3982.38,3983.09,2e-04,0,0
"489","SPX.GI","标普500",2023-02-28 15:12:00,3983.12,3983.39,3981.57,3981.71,-3e-04,0,0
"490","SPX.GI","标普500",2023-02-28 15:13:00,3981.77,3981.77,3980.08,3980.15,-4e-04,0,0
"491","SPX.GI","标普500",2023-02-28 15:14:00,3980.18,3980.53,3979.88,3980.53,1e-04,0,0
"492","SPX.GI","标普500",2023-02-28 15:15:00,3980.55,3980.55,3979.8,3979.95,-1e-04,0,0
"493","SPX.GI","标普500",2023-02-28 15:16:00,3979.91,3980.5,3979.89,3980.34,1e-04,0,0
"494","SPX.GI","标普500",2023-02-28 15:17:00,3980.29,3980.29,3979.61,3979.86,-1e-04,0,0
"495","SPX.GI","标普500",2023-02-28 15:18:00,3979.84,3981.17,3979.59,3980.97,3e-04,0,0
"496","SPX.GI","标普500",2023-02-28 15:19:00,3981.04,3981.42,3980.02,3980.05,-2e-04,0,0
"497","SPX.GI","标普500",2023-02-28 15:20:00,3980.07,3980.13,3979.26,3980.09,0,0,0
