"","代码","名称","日期","开盘价(元)","最高价(元)","最低价(元)","收盘价(元)","涨跌幅","成交额(百万)","成交量(股)"
"222","USDCNH.FX","美元兑离岸人民币",2023-06-19 13:40:00,7.1644,7.1644,7.1644,7.1644,0,0,0
"223","USDCNH.FX","美元兑离岸人民币",2023-06-19 13:41:00,7.1643,7.1644,7.1643,7.1644,0,0,0
"224","USDCNH.FX","美元兑离岸人民币",2023-06-19 13:42:00,7.1643,7.1643,7.1641,7.1641,0,0,0
"225","USDCNH.FX","美元兑离岸人民币",2023-06-19 13:52:00,7.164,7.164,7.164,7.164,0,0,0
"226","USDCNH.FX","美元兑离岸人民币",2023-06-19 13:53:00,7.1641,7.1641,7.1639,7.1639,0,0,0
"227","USDCNH.FX","美元兑离岸人民币",2023-06-19 13:54:00,7.164,7.164,7.164,7.164,0,0,0
"228","USDCNH.FX","美元兑离岸人民币",2023-06-19 13:55:00,7.1639,7.164,7.1639,7.164,0,0,0
"229","USDCNH.FX","美元兑离岸人民币",2023-06-19 13:56:00,7.1641,7.1641,7.164,7.1641,0,0,0
"230","USDCNH.FX","美元兑离岸人民币",2023-06-19 13:57:00,7.164,7.1641,7.164,7.164,0,0,0
"231","USDCNH.FX","美元兑离岸人民币",2023-06-19 13:58:00,7.1641,7.1641,7.164,7.1641,0,0,0
"232","USDCNH.FX","美元兑离岸人民币",2023-06-19 13:59:00,7.164,7.164,7.1631,7.1633,-1e-04,0,0
"233","USDCNH.FX","美元兑离岸人民币",2023-06-19 14:00:00,7.1632,7.1632,7.1632,7.1632,0,0,0
"234","USDCNH.FX","美元兑离岸人民币",2023-06-19 14:02:00,7.1631,7.1631,7.1631,7.1631,0,0,0
"235","USDCNH.FX","美元兑离岸人民币",2023-06-19 14:05:00,7.1632,7.1632,7.1632,7.1632,0,0,0
"236","USDCNH.FX","美元兑离岸人民币",2023-06-19 14:08:00,7.1634,7.1634,7.1634,7.1634,0,0,0
"237","USDCNH.FX","美元兑离岸人民币",2023-06-19 14:18:00,7.1635,7.1635,7.1635,7.1635,0,0,0
"238","USDCNH.FX","美元兑离岸人民币",2023-06-19 14:20:00,7.1634,7.1634,7.1634,7.1634,0,0,0
"239","USDCNH.FX","美元兑离岸人民币",2023-06-19 14:21:00,7.1635,7.1635,7.1634,7.1635,0,0,0
"240","USDCNH.FX","美元兑离岸人民币",2023-06-19 14:22:00,7.1634,7.1635,7.1634,7.1634,0,0,0
"241","USDCNH.FX","美元兑离岸人民币",2023-06-19 14:23:00,7.1633,7.1635,7.1632,7.1634,0,0,0
"242","USDCNH.FX","美元兑离岸人民币",2023-06-19 14:24:00,7.1635,7.1635,7.1634,7.1634,0,0,0
"243","USDCNH.FX","美元兑离岸人民币",2023-06-19 14:25:00,7.1635,7.1635,7.1635,7.1635,0,0,0
"244","USDCNH.FX","美元兑离岸人民币",2023-06-19 14:26:00,7.1634,7.1634,7.1634,7.1634,0,0,0
"245","USDCNH.FX","美元兑离岸人民币",2023-06-19 14:27:00,7.1635,7.1635,7.1634,7.1635,0,0,0
"246","USDCNH.FX","美元兑离岸人民币",2023-06-19 14:28:00,7.1634,7.1635,7.1634,7.1634,0,0,0
"247","USDCNH.FX","美元兑离岸人民币",2023-06-19 14:29:00,7.1635,7.1635,7.1634,7.1634,0,0,0
"248","USDCNH.FX","美元兑离岸人民币",2023-06-19 14:30:00,7.1635,7.1635,7.1634,7.1634,0,0,0
"249","USDCNH.FX","美元兑离岸人民币",2023-06-19 14:31:00,7.1635,7.1635,7.1634,7.1635,0,0,0
"250","USDCNH.FX","美元兑离岸人民币",2023-06-19 14:32:00,7.1634,7.1635,7.1634,7.1635,0,0,0
"251","USDCNH.FX","美元兑离岸人民币",2023-06-19 14:33:00,7.1634,7.1634,7.1634,7.1634,0,0,0
"252","USDCNH.FX","美元兑离岸人民币",2023-06-19 14:40:00,7.1636,7.1636,7.1636,7.1636,0,0,0
"253","USDCNH.FX","美元兑离岸人民币",2023-06-19 14:41:00,7.1635,7.1635,7.1633,7.1634,0,0,0
"254","USDCNH.FX","美元兑离岸人民币",2023-06-19 14:51:00,7.1631,7.1631,7.1631,7.1631,0,0,0
"255","USDCNH.FX","美元兑离岸人民币",2023-06-19 14:52:00,7.1632,7.1632,7.1632,7.1632,0,0,0
"256","USDCNH.FX","美元兑离岸人民币",2023-06-19 14:54:00,7.1634,7.1634,7.1634,7.1634,0,0,0
"257","USDCNH.FX","美元兑离岸人民币",2023-06-19 14:58:00,7.1634,7.1634,7.1634,7.1634,0,0,0
"258","USDCNH.FX","美元兑离岸人民币",2023-06-19 14:59:00,7.1634,7.1634,7.1634,7.1634,0,0,0
"259","USDCNH.FX","美元兑离岸人民币",2023-06-19 15:03:00,7.1634,7.1634,7.1634,7.1634,0,0,0
"260","USDCNH.FX","美元兑离岸人民币",2023-06-19 15:11:00,7.1633,7.1635,7.1633,7.1635,0,0,0
"261","USDCNH.FX","美元兑离岸人民币",2023-06-19 15:15:00,7.1634,7.1635,7.1634,7.1634,0,0,0
"262","USDCNH.FX","美元兑离岸人民币",2023-06-19 15:17:00,7.1633,7.1633,7.1633,7.1633,0,0,0
"263","USDCNH.FX","美元兑离岸人民币",2023-06-19 15:18:00,7.1632,7.1633,7.1632,7.1633,0,0,0
"264","USDCNH.FX","美元兑离岸人民币",2023-06-19 15:19:00,7.1635,7.1635,7.1635,7.1635,0,0,0
"265","USDCNH.FX","美元兑离岸人民币",2023-06-19 15:20:00,7.1633,7.1633,7.1633,7.1633,0,0,0
"266","USDCNH.FX","美元兑离岸人民币",2023-06-19 15:21:00,7.1641,7.1641,7.1638,7.1638,1e-04,0,0
"267","USDCNH.FX","美元兑离岸人民币",2023-06-19 15:22:00,7.1637,7.1637,7.1637,7.1637,0,0,0
"268","USDCNH.FX","美元兑离岸人民币",2023-06-19 15:29:00,7.1638,7.1638,7.1638,7.1638,0,0,0
"269","USDCNH.FX","美元兑离岸人民币",2023-06-19 15:39:00,7.1635,7.1635,7.1635,7.1635,0,0,0
"270","USDCNH.FX","美元兑离岸人民币",2023-06-19 15:41:00,7.1639,7.1639,7.1639,7.1639,1e-04,0,0
"271","USDCNH.FX","美元兑离岸人民币",2023-06-19 15:47:00,7.1636,7.1636,7.1636,7.1636,0,0,0
"272","USDCNH.FX","美元兑离岸人民币",2023-06-19 15:49:00,7.1636,7.1639,7.1636,7.1639,0,0,0
"273","USDCNH.FX","美元兑离岸人民币",2023-06-19 15:50:00,7.1639,7.1639,7.1636,7.1638,0,0,0
"274","USDCNH.FX","美元兑离岸人民币",2023-06-19 15:51:00,7.1637,7.1637,7.1637,7.1637,0,0,0
"275","USDCNH.FX","美元兑离岸人民币",2023-06-19 15:58:00,7.1638,7.1638,7.1638,7.1638,0,0,0
"276","USDCNH.FX","美元兑离岸人民币",2023-06-19 16:00:00,7.1639,7.1639,7.1639,7.1639,0,0,0
"277","USDCNH.FX","美元兑离岸人民币",2023-06-19 16:01:00,7.1638,7.164,7.1638,7.164,0,0,0
"278","USDCNH.FX","美元兑离岸人民币",2023-06-19 16:02:00,7.1638,7.1643,7.1638,7.1639,0,0,0
"279","USDCNH.FX","美元兑离岸人民币",2023-06-19 16:03:00,7.1636,7.1636,7.1635,7.1635,-1e-04,0,0
"280","USDCNH.FX","美元兑离岸人民币",2023-06-19 16:05:00,7.1634,7.1634,7.1634,7.1634,0,0,0
"281","USDCNH.FX","美元兑离岸人民币",2023-06-19 16:11:00,7.1635,7.1635,7.1635,7.1635,0,0,0
"282","USDCNH.FX","美元兑离岸人民币",2023-06-19 16:14:00,7.1634,7.1634,7.1634,7.1634,0,0,0
"283","USDCNH.FX","美元兑离岸人民币",2023-06-19 16:25:00,7.1633,7.1635,7.1633,7.1635,0,0,0
"284","USDCNH.FX","美元兑离岸人民币",2023-06-19 16:27:00,7.1633,7.1633,7.1633,7.1633,0,0,0
"285","USDCNH.FX","美元兑离岸人民币",2023-06-19 16:28:00,7.1635,7.1635,7.1633,7.1633,0,0,0
"286","USDCNH.FX","美元兑离岸人民币",2023-06-19 16:29:00,7.1633,7.1635,7.1633,7.1635,0,0,0
"287","USDCNH.FX","美元兑离岸人民币",2023-06-19 16:30:00,7.1634,7.1634,7.1634,7.1634,0,0,0
"288","USDCNH.FX","美元兑离岸人民币",2023-06-19 16:31:00,7.1634,7.1634,7.1634,7.1634,0,0,0
"289","USDCNH.FX","美元兑离岸人民币",2023-06-19 16:32:00,7.1634,7.1634,7.1634,7.1634,0,0,0
"290","USDCNH.FX","美元兑离岸人民币",2023-06-19 16:33:00,7.1634,7.1634,7.1634,7.1634,0,0,0
"291","USDCNH.FX","美元兑离岸人民币",2023-06-19 16:34:00,7.1634,7.1634,7.1634,7.1634,0,0,0
"292","USDCNH.FX","美元兑离岸人民币",2023-06-19 16:35:00,7.1634,7.1634,7.1634,7.1634,0,0,0
"293","USDCNH.FX","美元兑离岸人民币",2023-06-19 16:37:00,7.1634,7.1634,7.1634,7.1634,0,0,0
"294","USDCNH.FX","美元兑离岸人民币",2023-06-19 16:38:00,7.1634,7.1634,7.1634,7.1634,0,0,0
"295","USDCNH.FX","美元兑离岸人民币",2023-06-19 16:39:00,7.1634,7.1634,7.1634,7.1634,0,0,0
"296","USDCNH.FX","美元兑离岸人民币",2023-06-19 16:40:00,7.1634,7.1634,7.1634,7.1634,0,0,0
"297","USDCNH.FX","美元兑离岸人民币",2023-06-19 16:41:00,7.1632,7.1634,7.1632,7.1634,0,0,0
"298","USDCNH.FX","美元兑离岸人民币",2023-06-19 16:42:00,7.1633,7.1634,7.1633,7.1634,0,0,0
"299","USDCNH.FX","美元兑离岸人民币",2023-06-19 16:43:00,7.1632,7.1634,7.1632,7.1634,0,0,0
"300","USDCNH.FX","美元兑离岸人民币",2023-06-19 16:45:00,7.1633,7.1634,7.1633,7.1633,0,0,0
"301","USDCNH.FX","美元兑离岸人民币",2023-06-19 16:47:00,7.1634,7.1634,7.1633,7.1633,0,0,0
"302","USDCNH.FX","美元兑离岸人民币",2023-06-19 16:52:00,7.1637,7.1646,7.1637,7.164,1e-04,0,0
"303","USDCNH.FX","美元兑离岸人民币",2023-06-19 16:53:00,7.1635,7.164,7.1635,7.164,0,0,0
"304","USDCNH.FX","美元兑离岸人民币",2023-06-19 16:55:00,7.1642,7.1645,7.1642,7.1642,0,0,0
"305","USDCNH.FX","美元兑离岸人民币",2023-06-19 16:59:00,7.1643,7.1643,7.1643,7.1643,0,0,0
"306","USDCNH.FX","美元兑离岸人民币",2023-06-19 17:00:00,7.1642,7.1642,7.1642,7.1642,0,0,0
"307","USDCNH.FX","美元兑离岸人民币",2023-06-19 17:10:00,7.1642,7.1642,7.1642,7.1642,0,0,0
"308","USDCNH.FX","美元兑离岸人民币",2023-06-19 17:11:00,7.1641,7.1641,7.1641,7.1641,0,0,0
"309","USDCNH.FX","美元兑离岸人民币",2023-06-19 17:12:00,7.1643,7.1643,7.1643,7.1643,0,0,0
"310","USDCNH.FX","美元兑离岸人民币",2023-06-19 17:17:00,7.1642,7.1643,7.1642,7.1643,0,0,0
"311","USDCNH.FX","美元兑离岸人民币",2023-06-19 17:19:00,7.1642,7.1642,7.1639,7.1639,-1e-04,0,0
"312","USDCNH.FX","美元兑离岸人民币",2023-06-19 17:20:00,7.1639,7.1639,7.1639,7.1639,0,0,0
"313","USDCNH.FX","美元兑离岸人民币",2023-06-19 17:21:00,7.1641,7.1642,7.1641,7.1642,0,0,0
"314","USDCNH.FX","美元兑离岸人民币",2023-06-19 17:22:00,7.1642,7.1642,7.1642,7.1642,0,0,0
"315","USDCNH.FX","美元兑离岸人民币",2023-06-19 17:23:00,7.1635,7.1639,7.1635,7.1639,0,0,0
"316","USDCNH.FX","美元兑离岸人民币",2023-06-19 17:24:00,7.1637,7.1639,7.1636,7.1637,0,0,0
"317","USDCNH.FX","美元兑离岸人民币",2023-06-19 17:25:00,7.1635,7.1639,7.1635,7.1639,0,0,0
"318","USDCNH.FX","美元兑离岸人民币",2023-06-19 17:26:00,7.1637,7.1641,7.1637,7.1641,0,0,0
"319","USDCNH.FX","美元兑离岸人民币",2023-06-19 17:27:00,7.1641,7.1643,7.1641,7.1643,0,0,0
"320","USDCNH.FX","美元兑离岸人民币",2023-06-19 17:29:00,7.1638,7.1638,7.1638,7.1638,-1e-04,0,0
"321","USDCNH.FX","美元兑离岸人民币",2023-06-19 17:30:00,7.1637,7.1639,7.1637,7.1637,0,0,0
"322","USDCNH.FX","美元兑离岸人民币",2023-06-19 17:31:00,7.164,7.164,7.1639,7.164,0,0,0
"323","USDCNH.FX","美元兑离岸人民币",2023-06-19 17:32:00,7.1639,7.1639,7.1639,7.1639,0,0,0
"324","USDCNH.FX","美元兑离岸人民币",2023-06-19 17:33:00,7.1639,7.1639,7.1639,7.1639,0,0,0
"325","USDCNH.FX","美元兑离岸人民币",2023-06-19 17:34:00,7.1639,7.1639,7.1639,7.1639,0,0,0
"326","USDCNH.FX","美元兑离岸人民币",2023-06-19 17:35:00,7.1641,7.1641,7.1637,7.1637,0,0,0
"327","USDCNH.FX","美元兑离岸人民币",2023-06-19 17:36:00,7.1637,7.1637,7.1636,7.1636,0,0,0
"328","USDCNH.FX","美元兑离岸人民币",2023-06-19 17:39:00,7.1641,7.1641,7.1637,7.1637,0,0,0
"329","USDCNH.FX","美元兑离岸人民币",2023-06-19 17:40:00,7.1636,7.1637,7.1636,7.1637,0,0,0
"330","USDCNH.FX","美元兑离岸人民币",2023-06-19 17:42:00,7.1641,7.1641,7.1639,7.1639,0,0,0
"331","USDCNH.FX","美元兑离岸人民币",2023-06-19 17:44:00,7.1635,7.1635,7.1635,7.1635,-1e-04,0,0
"332","USDCNH.FX","美元兑离岸人民币",2023-06-19 17:45:00,7.1637,7.1639,7.1637,7.1639,1e-04,0,0
"333","USDCNH.FX","美元兑离岸人民币",2023-06-19 17:46:00,7.1637,7.1639,7.1637,7.1639,0,0,0
"334","USDCNH.FX","美元兑离岸人民币",2023-06-19 17:47:00,7.1639,7.1639,7.1639,7.1639,0,0,0
"335","USDCNH.FX","美元兑离岸人民币",2023-06-19 17:48:00,7.1643,7.1643,7.1643,7.1643,1e-04,0,0
"336","USDCNH.FX","美元兑离岸人民币",2023-06-19 17:50:00,7.1643,7.1643,7.1643,7.1643,0,0,0
"337","USDCNH.FX","美元兑离岸人民币",2023-06-19 17:51:00,7.1643,7.1643,7.1643,7.1643,0,0,0
"338","USDCNH.FX","美元兑离岸人民币",2023-06-19 17:52:00,7.1644,7.1644,7.1643,7.1643,0,0,0
"339","USDCNH.FX","美元兑离岸人民币",2023-06-19 17:55:00,7.1644,7.1644,7.164,7.164,0,0,0
"340","USDCNH.FX","美元兑离岸人民币",2023-06-19 17:56:00,7.1639,7.164,7.1639,7.164,0,0,0
"341","USDCNH.FX","美元兑离岸人民币",2023-06-19 17:57:00,7.164,7.164,7.1639,7.1639,0,0,0
"342","USDCNH.FX","美元兑离岸人民币",2023-06-19 17:58:00,7.164,7.164,7.1639,7.1639,0,0,0
"343","USDCNH.FX","美元兑离岸人民币",2023-06-19 17:59:00,7.164,7.164,7.1639,7.164,0,0,0
"344","USDCNH.FX","美元兑离岸人民币",2023-06-19 18:00:00,7.1641,7.1641,7.1637,7.1638,0,0,0
"345","USDCNH.FX","美元兑离岸人民币",2023-06-19 18:01:00,7.1637,7.1638,7.1637,7.1637,0,0,0
"346","USDCNH.FX","美元兑离岸人民币",2023-06-19 18:02:00,7.1638,7.1638,7.1637,7.1638,0,0,0
"347","USDCNH.FX","美元兑离岸人民币",2023-06-19 18:03:00,7.1639,7.164,7.1639,7.164,0,0,0
"348","USDCNH.FX","美元兑离岸人民币",2023-06-19 18:04:00,7.1637,7.164,7.1637,7.164,0,0,0
"349","USDCNH.FX","美元兑离岸人民币",2023-06-19 18:05:00,7.1638,7.1638,7.1638,7.1638,0,0,0
"350","USDCNH.FX","美元兑离岸人民币",2023-06-19 18:06:00,7.164,7.164,7.164,7.164,0,0,0
"351","USDCNH.FX","美元兑离岸人民币",2023-06-19 18:07:00,7.1638,7.164,7.1637,7.164,0,0,0
"352","USDCNH.FX","美元兑离岸人民币",2023-06-19 18:08:00,7.1642,7.1642,7.1642,7.1642,0,0,0
"353","USDCNH.FX","美元兑离岸人民币",2023-06-19 18:09:00,7.1639,7.164,7.1638,7.1638,-1e-04,0,0
"354","USDCNH.FX","美元兑离岸人民币",2023-06-19 18:10:00,7.164,7.164,7.1637,7.1638,0,0,0
"355","USDCNH.FX","美元兑离岸人民币",2023-06-19 18:12:00,7.1638,7.1638,7.1638,7.1638,0,0,0
"356","USDCNH.FX","美元兑离岸人民币",2023-06-19 18:13:00,7.1638,7.1638,7.1638,7.1638,0,0,0
"357","USDCNH.FX","美元兑离岸人民币",2023-06-19 18:14:00,7.1638,7.1638,7.1638,7.1638,0,0,0
"358","USDCNH.FX","美元兑离岸人民币",2023-06-19 18:15:00,7.1638,7.1638,7.1638,7.1638,0,0,0
"359","USDCNH.FX","美元兑离岸人民币",2023-06-19 18:16:00,7.1638,7.1639,7.1638,7.1638,0,0,0
"360","USDCNH.FX","美元兑离岸人民币",2023-06-19 18:17:00,7.1636,7.1638,7.1636,7.1637,0,0,0
"361","USDCNH.FX","美元兑离岸人民币",2023-06-19 18:18:00,7.1636,7.1638,7.1636,7.1636,0,0,0
"362","USDCNH.FX","美元兑离岸人民币",2023-06-19 18:19:00,7.1637,7.1637,7.1636,7.1637,0,0,0
"363","USDCNH.FX","美元兑离岸人民币",2023-06-19 18:20:00,7.1639,7.1639,7.1635,7.1635,0,0,0
"364","USDCNH.FX","美元兑离岸人民币",2023-06-19 18:21:00,7.1634,7.1635,7.1634,7.1635,0,0,0
"365","USDCNH.FX","美元兑离岸人民币",2023-06-19 18:22:00,7.1634,7.1635,7.1634,7.1635,0,0,0
"366","USDCNH.FX","美元兑离岸人民币",2023-06-19 18:23:00,7.1634,7.1637,7.1634,7.1637,0,0,0
"367","USDCNH.FX","美元兑离岸人民币",2023-06-19 18:24:00,7.1635,7.1635,7.1634,7.1635,0,0,0
"368","USDCNH.FX","美元兑离岸人民币",2023-06-19 18:25:00,7.1634,7.1635,7.1633,7.1633,0,0,0
"369","USDCNH.FX","美元兑离岸人民币",2023-06-19 18:28:00,7.1642,7.1642,7.1642,7.1642,1e-04,0,0
"370","USDCNH.FX","美元兑离岸人民币",2023-06-19 18:36:00,7.1633,7.1633,7.1628,7.1628,-2e-04,0,0
"371","USDCNH.FX","美元兑离岸人民币",2023-06-19 18:38:00,7.1637,7.1637,7.1637,7.1637,1e-04,0,0
"372","USDCNH.FX","美元兑离岸人民币",2023-06-19 18:48:00,7.1636,7.1636,7.1636,7.1636,0,0,0
"373","USDCNH.FX","美元兑离岸人民币",2023-06-19 18:49:00,7.1636,7.1636,7.1634,7.1634,0,0,0
"374","USDCNH.FX","美元兑离岸人民币",2023-06-19 18:50:00,7.1634,7.1634,7.1634,7.1634,0,0,0
"375","USDCNH.FX","美元兑离岸人民币",2023-06-19 18:51:00,7.1634,7.1634,7.1634,7.1634,0,0,0
"376","USDCNH.FX","美元兑离岸人民币",2023-06-19 18:52:00,7.1634,7.1634,7.1634,7.1634,0,0,0
"377","USDCNH.FX","美元兑离岸人民币",2023-06-19 18:53:00,7.1636,7.1636,7.1634,7.1634,0,0,0
"378","USDCNH.FX","美元兑离岸人民币",2023-06-19 18:54:00,7.1634,7.1634,7.1634,7.1634,0,0,0
"379","USDCNH.FX","美元兑离岸人民币",2023-06-19 18:55:00,7.1634,7.1634,7.1634,7.1634,0,0,0
"380","USDCNH.FX","美元兑离岸人民币",2023-06-19 18:56:00,7.1634,7.1634,7.1634,7.1634,0,0,0
"381","USDCNH.FX","美元兑离岸人民币",2023-06-19 18:57:00,7.1634,7.1634,7.1634,7.1634,0,0,0
"382","USDCNH.FX","美元兑离岸人民币",2023-06-19 18:59:00,7.1632,7.1634,7.1632,7.1634,0,0,0
"383","USDCNH.FX","美元兑离岸人民币",2023-06-19 19:00:00,7.1636,7.1636,7.1633,7.1635,0,0,0
"384","USDCNH.FX","美元兑离岸人民币",2023-06-19 19:01:00,7.1635,7.1637,7.1635,7.1637,0,0,0
"385","USDCNH.FX","美元兑离岸人民币",2023-06-19 19:02:00,7.1637,7.1637,7.1637,7.1637,0,0,0
"386","USDCNH.FX","美元兑离岸人民币",2023-06-19 19:04:00,7.1637,7.1637,7.1637,7.1637,0,0,0
"387","USDCNH.FX","美元兑离岸人民币",2023-06-19 19:06:00,7.1637,7.1637,7.1637,7.1637,0,0,0
"388","USDCNH.FX","美元兑离岸人民币",2023-06-19 19:08:00,7.1636,7.1636,7.1636,7.1636,0,0,0
"389","USDCNH.FX","美元兑离岸人民币",2023-06-19 19:11:00,7.1637,7.1637,7.1636,7.1637,0,0,0
"390","USDCNH.FX","美元兑离岸人民币",2023-06-19 19:16:00,7.1636,7.1636,7.1636,7.1636,0,0,0
"391","USDCNH.FX","美元兑离岸人民币",2023-06-19 19:17:00,7.1635,7.1635,7.1634,7.1635,0,0,0
"392","USDCNH.FX","美元兑离岸人民币",2023-06-19 19:18:00,7.1634,7.1635,7.1634,7.1635,0,0,0
"393","USDCNH.FX","美元兑离岸人民币",2023-06-19 19:19:00,7.1634,7.1637,7.1634,7.1637,0,0,0
"394","USDCNH.FX","美元兑离岸人民币",2023-06-19 19:20:00,7.1634,7.1638,7.1634,7.1635,0,0,0
"395","USDCNH.FX","美元兑离岸人民币",2023-06-19 19:21:00,7.1638,7.1638,7.1635,7.1635,0,0,0
"396","USDCNH.FX","美元兑离岸人民币",2023-06-19 19:25:00,7.1637,7.1638,7.1637,7.1638,0,0,0
"397","USDCNH.FX","美元兑离岸人民币",2023-06-19 19:33:00,7.1636,7.1636,7.1636,7.1636,0,0,0
"398","USDCNH.FX","美元兑离岸人民币",2023-06-19 19:35:00,7.1638,7.1638,7.1638,7.1638,0,0,0
"399","USDCNH.FX","美元兑离岸人民币",2023-06-19 19:41:00,7.1638,7.1638,7.1636,7.1636,0,0,0
"400","USDCNH.FX","美元兑离岸人民币",2023-06-19 19:42:00,7.1638,7.1638,7.1636,7.1636,0,0,0
"401","USDCNH.FX","美元兑离岸人民币",2023-06-19 19:45:00,7.1638,7.1638,7.1638,7.1638,0,0,0
"402","USDCNH.FX","美元兑离岸人民币",2023-06-19 19:46:00,7.1639,7.1639,7.1637,7.1637,0,0,0
"403","USDCNH.FX","美元兑离岸人民币",2023-06-19 19:47:00,7.1637,7.1637,7.1637,7.1637,0,0,0
"404","USDCNH.FX","美元兑离岸人民币",2023-06-19 19:48:00,7.1637,7.1637,7.1637,7.1637,0,0,0
"405","USDCNH.FX","美元兑离岸人民币",2023-06-19 19:49:00,7.1637,7.1637,7.1637,7.1637,0,0,0
"406","USDCNH.FX","美元兑离岸人民币",2023-06-19 19:50:00,7.1636,7.1637,7.1631,7.1637,0,0,0
"407","USDCNH.FX","美元兑离岸人民币",2023-06-19 19:51:00,7.1637,7.1637,7.1636,7.1636,0,0,0
"408","USDCNH.FX","美元兑离岸人民币",2023-06-19 19:52:00,7.163,7.163,7.163,7.163,-1e-04,0,0
"409","USDCNH.FX","美元兑离岸人民币",2023-06-19 19:54:00,7.1627,7.1629,7.1627,7.1629,0,0,0
"410","USDCNH.FX","美元兑离岸人民币",2023-06-19 19:55:00,7.1627,7.1627,7.1627,7.1627,0,0,0
"411","USDCNH.FX","美元兑离岸人民币",2023-06-19 19:56:00,7.1627,7.1627,7.1627,7.1627,0,0,0
"412","USDCNH.FX","美元兑离岸人民币",2023-06-19 19:58:00,7.1627,7.1627,7.1624,7.1627,0,0,0
"413","USDCNH.FX","美元兑离岸人民币",2023-06-19 19:59:00,7.1627,7.1628,7.1627,7.1628,0,0,0
"414","USDCNH.FX","美元兑离岸人民币",2023-06-19 20:00:00,7.1629,7.1632,7.1627,7.1629,0,0,0
"415","USDCNH.FX","美元兑离岸人民币",2023-06-19 20:01:00,7.1629,7.1629,7.161,7.1611,-3e-04,0,0
"416","USDCNH.FX","美元兑离岸人民币",2023-06-19 20:02:00,7.1611,7.1622,7.161,7.1622,2e-04,0,0
"417","USDCNH.FX","美元兑离岸人民币",2023-06-19 20:03:00,7.1623,7.1623,7.1612,7.1612,-1e-04,0,0
"418","USDCNH.FX","美元兑离岸人民币",2023-06-19 20:04:00,7.1611,7.1616,7.161,7.1614,0,0,0
"419","USDCNH.FX","美元兑离岸人民币",2023-06-19 20:05:00,7.1614,7.1614,7.1614,7.1614,0,0,0
"420","USDCNH.FX","美元兑离岸人民币",2023-06-19 20:06:00,7.1614,7.1621,7.1614,7.1618,1e-04,0,0
"421","USDCNH.FX","美元兑离岸人民币",2023-06-19 20:07:00,7.1618,7.1623,7.1618,7.1618,0,0,0
"422","USDCNH.FX","美元兑离岸人民币",2023-06-19 20:08:00,7.1618,7.1618,7.1613,7.1615,0,0,0
"423","USDCNH.FX","美元兑离岸人民币",2023-06-19 20:09:00,7.1616,7.162,7.1616,7.1618,0,0,0
"424","USDCNH.FX","美元兑离岸人民币",2023-06-19 20:11:00,7.1619,7.1621,7.1618,7.162,0,0,0
"425","USDCNH.FX","美元兑离岸人民币",2023-06-19 20:12:00,7.1618,7.162,7.1618,7.162,0,0,0
"426","USDCNH.FX","美元兑离岸人民币",2023-06-19 20:14:00,7.162,7.162,7.162,7.162,0,0,0
"427","USDCNH.FX","美元兑离岸人民币",2023-06-19 20:15:00,7.162,7.1622,7.162,7.1622,0,0,0
"428","USDCNH.FX","美元兑离岸人民币",2023-06-19 20:16:00,7.1625,7.1626,7.1625,7.1626,1e-04,0,0
"429","USDCNH.FX","美元兑离岸人民币",2023-06-19 20:17:00,7.1627,7.1638,7.1627,7.1638,2e-04,0,0
"430","USDCNH.FX","美元兑离岸人民币",2023-06-19 20:18:00,7.1639,7.1642,7.1636,7.1638,0,0,0
"431","USDCNH.FX","美元兑离岸人民币",2023-06-19 20:19:00,7.1638,7.1644,7.1638,7.1644,1e-04,0,0
"432","USDCNH.FX","美元兑离岸人民币",2023-06-19 20:20:00,7.1645,7.1645,7.1643,7.1643,0,0,0
"433","USDCNH.FX","美元兑离岸人民币",2023-06-19 20:21:00,7.1644,7.1645,7.1644,7.1644,0,0,0
"434","USDCNH.FX","美元兑离岸人民币",2023-06-19 20:22:00,7.1645,7.1646,7.1644,7.1645,0,0,0
"435","USDCNH.FX","美元兑离岸人民币",2023-06-19 20:23:00,7.1645,7.1654,7.1644,7.1654,1e-04,0,0
"436","USDCNH.FX","美元兑离岸人民币",2023-06-19 20:24:00,7.1655,7.1655,7.165,7.165,-1e-04,0,0
"437","USDCNH.FX","美元兑离岸人民币",2023-06-19 20:25:00,7.1647,7.1656,7.1647,7.1653,0,0,0
"438","USDCNH.FX","美元兑离岸人民币",2023-06-19 20:26:00,7.1654,7.1662,7.1653,7.1653,0,0,0
"439","USDCNH.FX","美元兑离岸人民币",2023-06-19 20:27:00,7.1654,7.1654,7.1651,7.1651,0,0,0
"440","USDCNH.FX","美元兑离岸人民币",2023-06-19 20:28:00,7.1652,7.1653,7.1648,7.1648,0,0,0
"441","USDCNH.FX","美元兑离岸人民币",2023-06-19 20:29:00,7.1639,7.1644,7.1639,7.1644,-1e-04,0,0
"442","USDCNH.FX","美元兑离岸人民币",2023-06-19 20:30:00,7.1646,7.1655,7.1645,7.1653,1e-04,0,0
"443","USDCNH.FX","美元兑离岸人民币",2023-06-19 20:31:00,7.1656,7.1658,7.1655,7.1657,1e-04,0,0
"444","USDCNH.FX","美元兑离岸人民币",2023-06-19 20:32:00,7.1656,7.1659,7.1645,7.1645,-2e-04,0,0
"445","USDCNH.FX","美元兑离岸人民币",2023-06-19 20:33:00,7.1647,7.1652,7.1646,7.165,1e-04,0,0
